time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2023-01-02 06:21:00,2023-01-02 06:09:00,2023-01-02 06:25:00,202301020609,9.451e-06,C9.4,GOES-16,1.223e-06,4.230e-03,4.812e-03,28.0,20.0,LEA,23.505112,19.324724,368.6159,369.72284,GOES-16_XRS,1,6030,0,3176
2023-01-02 09:56:00,2023-01-02 09:44:00,2023-01-02 10:06:00,202301020944,2.846e-06,C2.8,GOES-16,7.682e-07,1.600e-03,2.627e-03,-37.0,20.0,LEA,-36.707092,17.934683,-556.711,341.83145,GOES-16_XRS,1,6050,0,3180
2023-01-02 11:39:00,2023-01-02 11:29:00,,202301021129,2.388e-06,C2.3,GOES-16,7.301e-07,1.242e-03,,-42.0,21.0,SVI,-41.084595,20.288237,-603.2632,376.77692,GOES-16_XRS,1,6070,0,3180
2023-01-02 11:52:00,2023-01-02 11:41:00,2023-01-02 12:07:00,202301021141,3.086e-06,C3.0,GOES-16,2.198e-06,2.364e-03,4.601e-03,,,,-38.636383,19.15835,-577.3111,360.36163,GOES-16_XRS,2,6080,0,3180
2023-01-02 16:08:00,2023-01-02 16:01:00,2023-01-02 16:13:00,202301021601,1.211e-06,C1.2,GOES-16,7.286e-07,6.285e-04,8.021e-04,,,,-27.78656,13.54746,-443.8847,275.58542,GOES-16_XRS,1,6090,0,3180
2023-01-02 21:43:00,2023-01-02 21:37:00,2023-01-02 21:46:00,202301022137,1.849e-06,C1.8,GOES-16,1.165e-06,8.505e-04,9.299e-04,-32.0,20.0,HOL,-20.749908,20.290325,-325.4861,386.9649,GOES-16_XRS,1,6120,0,3180
2023-01-02 22:16:00,2023-01-02 22:10:00,2023-01-02 22:19:00,202301022210,2.087e-06,C2.0,GOES-16,8.386e-07,8.766e-04,9.543e-04,-31.0,20.0,HOL,-30.468933,19.96517,-466.6686,378.0158,GOES-16_XRS,1,6130,0,3180
2023-01-02 23:11:00,2023-01-02 22:57:00,2023-01-02 23:31:00,202301022257,3.250e-06,C3.2,GOES-16,1.077e-06,2.476e-03,5.375e-03,-33.0,18.0,HOL,-29.4151,14.459939,-465.75443,290.2581,GOES-16_XRS,1,6150,0,3180
2023-01-03 01:10:00,2023-01-03 01:03:00,2023-01-03 01:17:00,202301030103,1.126e-06,C1.1,GOES-16,8.193e-07,6.491e-04,9.430e-04,,,,45.89548,19.484446,662.3653,361.78064,GOES-16_XRS,1,6160,0,3176
2023-01-03 04:58:00,2023-01-03 04:51:00,2023-01-03 05:00:00,202301030451,2.746e-06,C2.7,GOES-16,8.532e-07,9.539e-04,1.011e-03,,,,-1.1876831,-15.677509,-19.558313,-211.31337,GOES-16_XRS,1,6180,0,3177
2023-01-03 06:46:00,2023-01-03 06:20:00,2023-01-03 07:04:00,202301030620,3.250e-06,C3.2,GOES-16,1.101e-06,4.361e-03,6.764e-03,,,,,,-1005.6176,-239.78912,GOES-16_XRS,1,6210,0,
2023-01-04 00:00:00,2023-01-03 23:43:00,2023-01-04 00:55:00,202301032343,2.402e-06,C2.4,GOES-16,1.233e-06,2.455e-03,9.012e-03,,,,-69.719574,-15.23448,-884.3453,-237.41742,GOES-16_XRS,1,,0,
2023-01-04 07:31:00,2023-01-04 07:18:00,2023-01-04 07:51:00,202301040718,2.706e-06,C2.7,GOES-16,1.306e-06,2.188e-03,4.652e-03,,,,,,-940.6059,-286.50613,GOES-16_XRS,1,6360,0,
2023-01-04 16:34:00,2023-01-04 16:26:00,2023-01-04 16:38:00,202301041626,2.638e-06,C2.6,GOES-16,1.473e-06,1.419e-03,1.649e-03,,,,-71.15936,-20.924877,-863.67737,-330.85803,GOES-16_XRS,1,6470,0,3182
2023-01-04 18:29:00,2023-01-04 18:14:00,,202301041814,5.237e-06,C5.2,GOES-16,1.208e-06,3.772e-03,,13.0,-19.0,HOL,15.521168,-17.980423,249.39624,-248.5929,GOES-16_XRS,1,6490,0,3177
2023-01-04 18:45:00,2023-01-04 18:34:00,2023-01-04 18:58:00,202301041834,8.499e-06,C8.4,GOES-16,4.914e-06,6.128e-03,1.083e-02,,,,15.017568,-18.856562,240.26524,-262.9048,GOES-16_XRS,2,,0,
2023-01-05 02:49:00,2023-01-05 02:42:00,2023-01-05 02:56:00,202301050242,2.637e-06,C2.6,GOES-16,1.921e-06,1.522e-03,2.223e-03,,,,-49.303345,-24.293484,-676.0952,-366.8472,GOES-16_XRS,1,6540,0,3177
2023-01-05 03:52:00,2023-01-05 03:43:00,2023-01-05 03:59:00,202301050343,2.212e-06,C2.2,GOES-16,1.254e-06,1.379e-03,1.909e-03,,,,-45.384033,-18.617935,-660.19934,-272.6847,GOES-16_XRS,1,6550,0,3182
2023-01-05 05:13:00,2023-01-05 05:06:00,2023-01-05 05:20:00,202301050506,2.605e-06,C2.6,GOES-16,1.546e-06,1.400e-03,2.043e-03,,,,-79.02527,-20.738203,-896.4697,-334.64352,GOES-16_XRS,1,6570,0,3182
2023-01-05 19:15:00,2023-01-05 19:06:00,2023-01-05 19:24:00,202301051906,1.743e-06,C1.7,GOES-16,1.215e-06,1.185e-03,1.827e-03,,,,-69.31369,-15.56856,-880.61975,-241.33588,GOES-16_XRS,1,6650,0,3182
2023-01-05 22:22:00,2023-01-05 22:11:00,2023-01-05 22:31:00,202301052211,2.152e-06,C2.1,GOES-16,1.160e-06,1.517e-03,2.254e-03,-22.0,-24.0,HOL,-21.814056,-19.512012,-343.13132,-273.70047,GOES-16_XRS,1,6670,0,3181
2023-01-05 22:57:00,2023-01-05 22:47:00,2023-01-05 23:05:00,202301052247,2.425e-06,C2.4,GOES-16,1.338e-06,1.596e-03,2.294e-03,7.0,-18.0,LEA,10.849001,-17.115286,176.27808,-231.05466,GOES-16_XRS,1,6680,0,3183
2023-01-06 00:57:00,2023-01-06 00:43:00,2023-01-06 01:06:00,202301060043,1.213e-04,X1.2,GOES-16,1.058e-06,3.347e-02,6.169e-02,-68.0,-18.0,LEA,,,-911.19885,-348.47244,GOES-16_XRS,1,6690,0,3182
2023-01-06 03:34:00,2023-01-06 03:24:00,2023-01-06 03:43:00,202301060324,3.592e-06,C3.5,GOES-16,1.082e-06,1.911e-03,3.000e-03,7.0,-18.0,LEA,10.288083,-16.627962,167.69969,-222.4924,GOES-16_XRS,1,6730,0,3183
2023-01-06 04:02:00,2023-01-06 03:56:00,2023-01-06 04:11:00,202301060356,1.832e-06,C1.8,GOES-16,1.321e-06,9.821e-04,1.678e-03,,,,-73.978485,-26.35248,-841.2749,-417.72977,GOES-16_XRS,1,6740,0,3183
2023-01-06 12:05:00,2023-01-06 11:58:00,2023-01-06 12:19:00,202301061158,1.523e-06,C1.5,GOES-16,1.093e-06,8.678e-04,1.856e-03,79.0,-30.0,SVI,-55.257477,-18.244034,-763.3222,-272.35324,GOES-16_XRS,1,6820,0,3182
2023-01-06 12:26:00,2023-01-06 12:23:00,2023-01-06 12:32:00,202301061223,1.836e-06,C1.8,GOES-16,1.192e-06,6.578e-04,1.016e-03,13.0,-18.0,SVI,19.912884,-17.697418,317.89963,-242.10022,GOES-16_XRS,1,6830,0,3183
2023-01-06 14:55:00,2023-01-06 14:50:00,2023-01-06 15:00:00,202301061450,1.749e-06,C1.7,GOES-16,1.229e-06,8.176e-04,1.084e-03,-63.0,-17.0,HOL,-64.4624,-25.73048,-794.4859,-399.5638,GOES-16_XRS,1,6870,0,3182
2023-01-06 15:59:00,2023-01-06 15:51:00,2023-01-06 16:11:00,202301061551,1.815e-06,C1.8,GOES-16,1.283e-06,1.114e-03,2.077e-03,,,,9.823665,-20.677977,156.41331,-288.29895,GOES-16_XRS,1,6910,0,
2023-01-06 18:53:00,2023-01-06 18:43:00,2023-01-06 18:57:00,202301061843,6.222e-06,C6.2,GOES-16,1.676e-06,3.354e-03,3.740e-03,16.0,-16.0,HOL,17.25508,-15.164571,280.52792,-198.58252,GOES-16_XRS,1,6940,0,3183
2023-01-06 20:27:00,2023-01-06 20:21:00,2023-01-06 20:30:00,202301062021,5.075e-06,C5.0,GOES-16,1.778e-06,1.957e-03,2.124e-03,18.0,-16.0,HOL,21.109762,-18.931276,333.75305,-262.31778,GOES-16_XRS,1,6960,0,3183
2023-01-06 23:23:00,2023-01-06 23:17:00,2023-01-06 23:28:00,202301062317,2.512e-06,C2.5,GOES-16,1.555e-06,1.204e-03,1.564e-03,-65.0,-19.0,HOL,21.900225,-12.78668,356.37775,-159.91008,GOES-16_XRS,1,7010,0,3182
2023-01-07 00:52:00,2023-01-07 00:40:00,2023-01-07 01:01:00,202301070040,1.631e-05,M1.6,GOES-16,1.596e-06,7.780e-03,1.207e-02,-56.0,-18.0,LEA,-67.753876,-20.737812,-845.8964,-323.2359,GOES-16_XRS,1,7030,0,3182
2023-01-07 05:01:00,2023-01-07 04:56:00,2023-01-07 05:05:00,202301070456,2.381e-06,C2.3,GOES-16,1.506e-06,1.104e-03,1.322e-03,,,,-55.683655,-20.844557,-754.9262,-314.23047,GOES-16_XRS,1,7070,0,3182
2023-01-07 09:05:00,2023-01-07 08:54:00,,202301070854,2.236e-06,C2.2,GOES-16,1.385e-06,1.672e-03,,,,,26.156012,-2.1478574,431.5461,20.041325,GOES-16_XRS,1,7100,0,3181
2023-01-07 09:32:00,2023-01-07 09:28:00,2023-01-07 09:39:00,202301070928,2.036e-06,C2.0,GOES-16,1.905e-06,9.457e-04,1.531e-03,,,,8.3183775,-7.8507986,140.46196,-71.59113,GOES-16_XRS,2,7110,0,3182
2023-01-07 11:01:00,2023-01-07 10:48:00,,202301071048,6.926e-06,C6.9,GOES-16,2.024e-06,4.373e-03,,,,,-58.041748,-15.586315,-799.1961,-229.97057,GOES-16_XRS,1,,0,
2023-01-07 11:09:00,2023-01-07 11:06:00,2023-01-07 11:12:00,202301071106,6.966e-06,C6.9,GOES-16,5.994e-06,2.715e-03,3.080e-03,,,,-58.85782,-14.890006,-808.8482,-219.14603,GOES-16_XRS,2,7130,0,3182
2023-01-07 16:54:00,2023-01-07 16:29:00,2023-01-07 17:07:00,202301071629,8.725e-06,C8.7,GOES-16,1.739e-06,8.365e-03,1.255e-02,,,,-56.292908,-14.770252,-786.73486,-214.63336,GOES-16_XRS,1,7200,0,3182
2023-01-07 18:25:00,2023-01-07 18:13:00,,202301071813,4.534e-06,C4.5,GOES-16,2.248e-06,3.198e-03,,,,,-54.87735,-19.467636,-754.26825,-290.6578,GOES-16_XRS,1,7210,0,3182
2023-01-07 18:34:00,2023-01-07 18:31:00,2023-01-07 18:37:00,202301071831,5.118e-06,C5.1,GOES-16,3.795e-06,1.888e-03,2.119e-03,,,,-55.555847,-17.862553,-767.708,-265.00256,GOES-16_XRS,2,7220,0,3182
2023-01-07 20:51:00,2023-01-07 20:44:00,,202301072044,3.159e-06,C3.1,GOES-16,2.135e-06,1.762e-03,,-55.0,-15.0,HOL,-39.605896,-16.845655,-597.324,-235.84946,GOES-16_XRS,1,7240,0,3182
2023-01-07 21:05:00,2023-01-07 20:52:00,2023-01-07 21:11:00,202301072052,4.724e-06,C4.7,GOES-16,3.045e-06,3.960e-03,4.892e-03,-55.0,-17.0,HOL,-43.195343,-17.46899,-639.0713,-248.6324,GOES-16_XRS,2,7260,0,3182
2023-01-07 22:05:00,2023-01-07 22:01:00,2023-01-07 22:18:00,202301072201,4.952e-06,C4.9,GOES-16,2.017e-06,1.752e-03,4.382e-03,,,,-52.766144,-15.404199,-750.88367,-221.88863,GOES-16_XRS,1,7280,0,3182
2023-01-07 22:38:00,2023-01-07 22:30:00,2023-01-07 22:46:00,202301072230,3.693e-06,C3.6,GOES-16,2.158e-06,2.205e-03,3.304e-03,-52.0,-17.0,LEA,-50.0524,-15.040372,-724.3984,-213.55997,GOES-16_XRS,1,7290,0,3182
2023-01-07 23:32:00,2023-01-07 23:27:00,2023-01-07 23:36:00,202301072327,4.368e-06,C4.3,GOES-16,1.925e-06,1.822e-03,2.174e-03,-52.0,-17.0,LEA,-51.597748,-18.230797,-728.1832,-267.49692,GOES-16_XRS,1,7300,0,3182
2023-01-07 23:52:00,2023-01-07 23:43:00,2023-01-08 00:03:00,202301072343,3.872e-06,C3.8,GOES-16,2.688e-06,2.650e-03,4.492e-03,,,,-43.73883,-16.368404,-649.26984,-230.66446,GOES-16_XRS,1,7310,0,3182
2023-01-08 02:29:00,2023-01-08 02:20:00,2023-01-08 02:40:00,202301080220,4.395e-06,C4.3,GOES-16,2.867e-06,2.865e-03,4.965e-03,-38.0,-16.0,LEA,-49.630127,-18.928202,-705.1221,-277.18594,GOES-16_XRS,1,7320,0,3182
2023-01-08 03:08:00,2023-01-08 02:52:00,,202301080252,6.394e-06,C6.3,GOES-16,2.908e-06,5.930e-03,,,,,-52.216217,-20.578705,-723.79553,-306.0903,GOES-16_XRS,1,7330,0,3182
2023-01-08 03:31:00,2023-01-08 03:17:00,,202301080317,7.078e-06,C7.0,GOES-16,5.910e-06,7.163e-03,,,,,-50.346954,-17.27597,-719.2976,-250.5861,GOES-16_XRS,2,7350,0,3182
2023-01-08 03:44:00,2023-01-08 03:37:00,2023-01-08 03:48:00,202301080337,9.351e-06,C9.3,GOES-16,6.867e-06,5.368e-03,6.249e-03,-49.0,-17.0,LEA,-49.439026,-16.896057,-711.25024,-243.57317,GOES-16_XRS,3,7360,0,3182
2023-01-08 04:55:00,2023-01-08 04:37:00,2023-01-08 05:20:00,202301080437,8.004e-06,C8.0,GOES-16,3.736e-06,8.941e-03,1.870e-02,,,,,,-1017.6885,-193.79045,GOES-16_XRS,1,7370,0,3184
2023-01-08 07:05:00,2023-01-08 06:58:00,,202301080658,5.045e-06,C5.0,GOES-16,3.688e-06,2.919e-03,,-47.0,-17.0,LEA,-49.39148,-17.713545,-707.5861,-256.84235,GOES-16_XRS,1,7400,0,3182
2023-01-08 07:24:00,2023-01-08 07:11:00,2023-01-08 07:34:00,202301080711,6.392e-06,C6.3,GOES-16,4.475e-06,5.621e-03,8.329e-03,,,,-59.109894,-16.856201,-803.07837,-251.07028,GOES-16_XRS,2,7410,0,3182
2023-01-08 08:54:00,2023-01-08 08:39:00,2023-01-08 09:05:00,202301080839,1.216e-05,M1.2,GOES-16,3.502e-06,8.764e-03,1.364e-02,,,,-81.44479,-14.157519,-936.0305,-228.89148,GOES-16_XRS,1,7430,0,3184
2023-01-08 12:05:00,2023-01-08 11:56:00,2023-01-08 12:10:00,202301081156,5.399e-06,C5.3,GOES-16,3.313e-06,3.358e-03,4.108e-03,-40.0,-17.0,SVI,-39.21237,-16.176273,-594.41595,-223.57217,GOES-16_XRS,1,7510,0,3182
2023-01-08 12:38:00,2023-01-08 12:22:00,2023-01-08 13:02:00,202301081222,6.155e-06,C6.1,GOES-16,2.850e-06,5.850e-03,1.289e-02,,,,,,-1007.12976,-247.07852,GOES-16_XRS,1,7530,0,3184
2023-01-08 14:36:00,2023-01-08 14:26:00,2023-01-08 14:46:00,202301081426,5.457e-06,C5.4,GOES-16,2.767e-06,3.448e-03,5.593e-03,,,,-80.45462,-11.903783,-942.0586,-190.33287,GOES-16_XRS,1,7550,0,3184
2023-01-08 15:07:00,2023-01-08 14:51:00,2023-01-08 15:20:00,202301081451,1.442e-05,M1.4,GOES-16,3.596e-06,1.095e-02,1.830e-02,,,,,,-945.49194,-247.02037,GOES-16_XRS,1,7560,0,3184
2023-01-08 18:57:00,2023-01-08 18:44:00,,202301081844,9.727e-06,C9.7,GOES-16,1.916e-06,6.060e-03,,,,,,,-960.7909,-223.62726,GOES-16_XRS,1,7650,0,3184
2023-01-08 19:11:00,2023-01-08 19:02:00,2023-01-08 19:18:00,202301081902,1.092e-05,M1.0,GOES-16,9.221e-06,8.035e-03,1.111e-02,-86.0,-15.0,HOL,-86.75644,-13.290518,-948.1324,-220.20226,GOES-16_XRS,2,7690,0,3184
2023-01-08 21:41:00,2023-01-08 21:36:00,2023-01-08 21:45:00,202301082136,3.112e-06,C3.1,GOES-16,1.660e-06,1.298e-03,1.552e-03,,,,-25.253632,-15.240999,-403.21643,-199.29327,GOES-16_XRS,1,7710,0,3182
2023-01-08 22:44:00,2023-01-08 22:37:00,2023-01-08 22:52:00,202301082237,2.031e-06,C2.0,GOES-16,1.468e-06,1.211e-03,1.852e-03,,,,-64.658356,-16.255209,-848.0717,-245.8648,GOES-16_XRS,1,7720,0,3184
2023-01-09 00:43:00,2023-01-09 00:28:00,,202301090028,5.162e-06,C5.1,GOES-16,1.948e-06,3.880e-03,,-39.0,-21.0,LEA,-36.13739,-19.229841,-545.17554,-271.21503,GOES-16_XRS,1,7750,0,3182
2023-01-09 01:02:00,2023-01-09 00:51:00,2023-01-09 01:18:00,202301090051,1.143e-05,M1.1,GOES-16,3.833e-06,8.047e-03,1.576e-02,,,,-85.43967,-13.768162,-944.84576,-226.62045,GOES-16_XRS,2,7870,0,3184
2023-01-09 02:00:00,2023-01-09 01:54:00,,202301090154,4.374e-06,C4.3,GOES-16,2.184e-06,1.925e-03,,-82.0,-16.0,LEA,-36.746674,-17.894285,-557.4256,-249.55136,GOES-16_XRS,1,7780,0,3181
2023-01-09 02:07:00,2023-01-09 02:02:00,2023-01-09 02:10:00,202301090202,5.750e-06,C5.7,GOES-16,3.830e-06,2.588e-03,2.845e-03,,,,-24.594696,-16.240486,-391.43106,-215.37291,GOES-16_XRS,2,7850,0,3184
2023-01-09 04:51:00,2023-01-09 04:46:00,2023-01-09 04:53:00,202301090446,4.841e-06,C4.8,GOES-16,1.987e-06,1.626e-03,1.773e-03,-82.0,-16.0,LEA,,,-942.29535,-257.74652,GOES-16_XRS,1,7840,0,
2023-01-09 05:53:00,2023-01-09 05:45:00,2023-01-09 05:59:00,202301090545,3.064e-06,C3.0,GOES-16,1.968e-06,1.894e-03,2.508e-03,,,,-72.74701,-12.030306,-912.4114,-183.84352,GOES-16_XRS,1,7880,0,3184
2023-01-09 07:05:00,2023-01-09 06:57:00,2023-01-09 07:14:00,202301090657,2.913e-06,C2.9,GOES-16,2.023e-06,1.784e-03,2.860e-03,-82.0,-16.0,LEA,-57.44403,-16.401459,-790.7165,-241.07802,GOES-16_XRS,1,7900,0,3184
2023-01-09 09:01:00,2023-01-09 08:45:00,2023-01-09 09:15:00,202301090845,2.148e-05,M2.1,GOES-16,2.872e-06,1.219e-02,2.378e-02,26.0,-16.0,LEA,14.311647,-17.58835,230.88483,-233.55826,GOES-16_XRS,1,7910,0,3181
2023-01-09 13:22:00,2023-01-09 13:15:00,2023-01-09 13:30:00,202301091315,1.026e-05,M1.0,GOES-16,1.920e-06,3.886e-03,6.222e-03,,,,24.9973,-17.89775,393.89465,-242.31523,GOES-16_XRS,1,7960,0,3181
2023-01-09 15:05:00,2023-01-09 14:48:00,2023-01-09 15:12:00,202301091448,7.858e-06,C7.8,GOES-16,3.337e-06,7.508e-03,9.295e-03,-74.0,-15.0,HOL,,,-950.7915,-218.76627,GOES-16_XRS,1,7990,0,3184
2023-01-09 15:46:00,2023-01-09 15:43:00,2023-01-09 15:55:00,202301091543,5.190e-06,C5.1,GOES-16,3.458e-06,1.808e-03,3.711e-03,,,,-67.47586,-11.595536,-884.2659,-170.7124,GOES-16_XRS,1,8000,0,3184
2023-01-09 16:48:00,2023-01-09 16:43:00,2023-01-09 16:56:00,202301091643,4.689e-06,C4.6,GOES-16,2.464e-06,2.077e-03,3.384e-03,29.0,-16.0,HOL,34.71991,-16.80264,533.89056,-229.2751,GOES-16_XRS,1,8020,0,3181
2023-01-09 18:50:00,2023-01-09 18:37:00,2023-01-09 18:56:00,202301091837,1.972e-04,X1.9,GOES-16,3.086e-06,7.101e-02,9.665e-02,-72.0,-14.0,HOL,-75.28494,-14.479456,-914.61206,-227.01538,GOES-16_XRS,1,8040,0,3184
2023-01-09 20:55:00,2023-01-09 20:50:00,2023-01-09 21:01:00,202301092050,5.934e-06,C5.9,GOES-16,2.031e-06,2.289e-03,3.270e-03,-79.0,24.0,HOL,-79.12845,22.871931,-883.2222,390.22104,GOES-16_XRS,1,8060,0,
2023-01-09 22:09:00,2023-01-09 22:02:00,2023-01-09 22:13:00,202301092202,4.172e-06,C4.1,GOES-16,1.955e-06,1.999e-03,2.357e-03,-80.0,24.0,HOL,-73.43973,23.645412,-857.4193,408.38834,GOES-16_XRS,1,8080,0,
2023-01-09 22:34:00,2023-01-09 22:27:00,2023-01-09 22:40:00,202301092227,4.337e-06,C4.3,GOES-16,2.815e-06,2.417e-03,3.269e-03,,,,-51.63492,16.97689,-733.4647,325.17764,GOES-16_XRS,1,8090,0,
2023-01-09 22:58:00,2023-01-09 22:44:00,2023-01-09 23:21:00,202301092244,6.752e-06,C6.7,GOES-16,4.004e-06,6.063e-03,1.334e-02,-23.0,-17.0,HOL,,,884.5844,-471.0991,GOES-16_XRS,1,8100,0,3181
2023-01-10 00:16:00,2023-01-10 00:09:00,2023-01-10 00:21:00,202301100009,5.153e-05,M5.1,GOES-16,4.365e-06,1.667e-02,2.167e-02,-80.0,25.0,LEA,-75.20337,20.561987,-883.89575,358.33627,GOES-16_XRS,1,8130,0,3186
2023-01-10 00:51:00,2023-01-10 00:47:00,2023-01-10 01:09:00,202301100047,6.365e-06,C6.3,GOES-16,4.043e-06,2.699e-03,7.908e-03,-80.0,25.0,LEA,48.79419,-18.435825,698.3315,-266.1351,GOES-16_XRS,1,8140,0,3181
2023-01-10 02:16:00,2023-01-10 02:08:00,2023-01-10 02:23:00,202301100208,1.082e-05,M1.0,GOES-16,3.627e-06,4.940e-03,7.167e-03,-75.0,-16.0,LEA,-70.98038,-10.048271,-909.45807,-148.20273,GOES-16_XRS,1,8160,0,3184
2023-01-10 02:41:00,2023-01-10 02:33:00,2023-01-10 02:53:00,202301100233,2.693e-05,M2.6,GOES-16,5.745e-06,1.328e-02,2.515e-02,26.0,-16.0,LEA,33.186256,-17.478218,511.23907,-238.90306,GOES-16_XRS,1,8170,0,3181
2023-01-10 03:43:00,2023-01-10 03:37:00,2023-01-10 03:48:00,202301100337,5.452e-06,C5.4,GOES-16,3.979e-06,2.932e-03,3.745e-03,-77.0,25.0,LEA,,,-1166.9292,578.9931,GOES-16_XRS,1,8200,0,3186
2023-01-10 05:17:00,2023-01-10 05:12:00,2023-01-10 05:24:00,202301100512,2.528e-06,C2.5,GOES-16,1.827e-06,1.229e-03,1.907e-03,-77.0,25.0,LEA,-39.583893,16.68949,-597.3891,330.89755,GOES-16_XRS,1,8240,0,3186
2023-01-10 05:59:00,2023-01-10 05:54:00,2023-01-10 06:15:00,202301100554,3.886e-06,C3.8,GOES-16,2.093e-06,1.754e-03,4.315e-03,-75.0,-16.0,LEA,,,-999.16833,-150.01154,GOES-16_XRS,1,8280,0,3184
2023-01-10 08:16:00,2023-01-10 08:04:00,2023-01-10 08:21:00,202301100804,5.342e-06,C5.3,GOES-16,2.254e-06,3.506e-03,4.191e-03,-77.0,25.0,LEA,-57.353546,-10.1343,-810.5807,-135.2261,GOES-16_XRS,1,8310,0,3186
2023-01-10 09:06:00,2023-01-10 08:54:00,2023-01-10 09:20:00,202301100854,8.804e-06,C8.8,GOES-16,3.477e-06,5.743e-03,1.083e-02,-77.0,25.0,LEA,-51.98001,19.188753,-727.6545,360.5917,GOES-16_XRS,1,8330,0,3186
2023-01-10 11:08:00,2023-01-10 10:59:00,2023-01-10 11:11:00,202301101059,1.099e-05,M1.0,GOES-16,2.614e-06,4.496e-03,4.835e-03,,,,-70.404785,-13.093589,-896.4804,-198.32732,GOES-16_XRS,1,8350,0,3184
2023-01-10 12:17:00,2023-01-10 12:10:00,2023-01-10 12:19:00,202301101210,8.558e-06,C8.5,GOES-16,3.239e-06,3.363e-03,3.664e-03,,,,,,-896.64154,-424.84235,GOES-16_XRS,1,8360,0,
2023-01-10 12:45:00,2023-01-10 12:41:00,2023-01-10 12:47:00,202301101241,5.384e-06,C5.3,GOES-16,3.317e-06,1.989e-03,2.196e-03,,,,10.431051,19.83682,166.8314,395.45895,GOES-16_XRS,1,8370,0,3185
2023-01-10 13:02:00,2023-01-10 12:58:00,2023-01-10 13:16:00,202301101258,5.174e-06,C5.1,GOES-16,3.338e-06,2.130e-03,5.375e-03,,,,-71.22742,-10.339821,-909.93713,-153.10214,GOES-16_XRS,1,8380,0,
