time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-05T13:13:01.530Z,-8.89,158.032,23.4,5.7,mb,32,62.2,,1.2,us,usp000h5ry,2020-09-21T16:27:58.191Z,"157 km ESE of Gizo, Solomon Islands",earthquake,,29.7,,5,reviewed,us,us
2010-01-06T09:48:46.450Z,-49.789,164.192,10,5.7,mwb,52,122.9,,1.46,us,usp000h5sy,2022-05-02T21:32:16.465Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
2010-01-06T16:38:35.940Z,-41.605,-16.568,10,5.6,mwc,92,53.6,,0.87,us,usp000h5t4,2022-05-02T21:32:27.868Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-01-06T17:27:55.310Z,-4.405,151.746,199.6,5.6,mwc,262,12.3,,0.85,us,usp000h5t7,2022-05-02T21:36:07.892Z,"51 km WSW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-01-07T08:29:06.290Z,-53.516,159.28,10,5.6,mwc,88,51.5,,1.15,us,usp000h5tt,2022-05-02T21:32:30.293Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2010-01-09T05:51:30.470Z,-9.131,157.626,12,6.2,mwc,266,27.8,,1.24,us,usp000h5vu,2022-05-02T21:36:09.219Z,"142 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,mw,51,220,0.3225,0.2,nc,nc71338066,2024-02-25T07:18:33.872Z,"The 2010 Eureka, California Earthquake",earthquake,0.55,1.31,,8,reviewed,nc,nc
2010-01-12T10:58:14.440Z,-5.417,133.731,35,5.5,mwb,98,30.8,,1,us,usp000h5zw,2022-05-02T21:33:05.630Z,"110 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2010-01-12T21:53:10.060Z,18.443,-72.571,13,7,mwc,500,22.7,,0.97,us,usp000h60h,2025-09-30T16:40:58.902Z,"10 km SE of Léogâne, Haiti",earthquake,,,,,reviewed,us,us
2010-01-12T22:00:41.490Z,18.387,-72.784,10,6,mwc,196,24.1,,0.84,us,usp000h60j,2022-05-02T21:33:18.940Z,"4 km SSW of Grangwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-12T22:12:04.650Z,18.452,-72.513,10,5.7,mb,201,22.7,,0.8,us,usp000h60n,2022-05-02T22:35:09.501Z,"Haiti region",earthquake,,,,125,reviewed,us,us
2010-01-13T01:32:44.220Z,18.42,-72.861,10,5.6,mwc,305,22.6,,1,us,usp000h61b,2022-05-02T21:33:20.838Z,"1 km SSE of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-13T01:36:31.370Z,18.404,-72.826,10,5.6,mwc,301,26.8,,0.93,us,usp000h61c,2022-05-02T21:33:22.592Z,"5 km SE of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-13T05:02:57.500Z,18.367,-72.903,10,5.8,mwc,413,22.6,,0.99,us,usp000h61z,2022-05-02T22:34:17.055Z,"Haiti region",earthquake,,,,,reviewed,us,us
2010-01-13T16:21:23.100Z,-15.656,-174.799,10,5.5,mwc,71,69.2,,0.81,us,usp000h62t,2022-05-02T21:33:43.025Z,"112 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-13T17:18:07.990Z,-0.687,133.33,10,5.8,mwc,163,18.8,,1.02,us,usp000h62w,2022-05-02T21:33:49.037Z,"83 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-01-14T14:03:41.150Z,11.51,142.082,37,5.8,mwc,96,50.2,,0.97,us,usp000h63w,2022-05-02T22:34:18.190Z,"257 km NE of Fais, Micronesia",earthquake,,,,,reviewed,us,gcmt
2010-01-14T16:22:35.090Z,-11.964,166.264,35,5.5,mwc,90,75.9,,1.22,us,usp000h641,2025-12-22T15:43:11.699Z,"146 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-15T10:14:02.980Z,-31.728,-177.612,10,5.9,mwc,100,71.7,,1.28,us,usp000h655,2022-05-02T22:30:24.942Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-01-15T11:08:38.370Z,26.746,126.285,139.1,5.7,mwc,232,24.6,,0.91,us,usp000h659,2022-07-16T00:15:59.937Z,"151 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
2010-01-15T18:00:46.700Z,10.454,-63.475,8.1,5.6,mwc,325,22.5,,1.13,us,usp000h65y,2026-02-28T13:14:06.014Z,"33 km SW of Carúpano, Venezuela",earthquake,,5.6,,,reviewed,us,gcmt
2010-01-16T20:08:16.960Z,51.711,177.706,50,5.5,mwc,383,40.7,,0.98,us,usp000h677,2022-05-02T22:34:31.960Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2010-01-17T06:04:36.520Z,37.938,143.599,7,5.6,mwb,311,36.4,,0.61,us,usp000h67y,2022-07-16T00:25:52.082Z,"206 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2010-01-17T09:46:40.380Z,-6.122,152.587,10,5.7,mwc,288,17.4,,0.96,us,usp000h684,2022-05-02T21:34:22.903Z,"199 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-01-17T12:00:01.080Z,-57.664,-65.879,5,6.3,mwc,243,29,,0.89,us,usp000h68a,2022-07-16T00:27:27.811Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2010-01-18T01:02:16.720Z,46.482,153.262,7,5.6,mwc,368,71.2,,0.82,us,usp000h693,2022-05-02T21:34:34.182Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2010-01-18T15:40:26.440Z,13.728,-90.132,54.7,5.9,mwc,269,47.3,,1.43,us,usp000h69z,2022-07-16T00:33:03.798Z,"17 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,gcmt
2010-01-18T15:56:09.000Z,38.404,21.961,0.8,5.5,mwc,265,36.1,,,us,usp000h6a0,2022-07-16T00:34:48.181Z,"11 km E of Náfpaktos, Greece",earthquake,,,,,reviewed,the,gcmt
2010-01-18T16:09:14.510Z,-12.484,166.293,10,5.7,mwb,80,42.7,,1.03,us,usp000h6a2,2022-05-02T21:36:16.638Z,"201 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-19T00:17:48.980Z,-8.997,158.071,39.1,5.6,mwc,181,29.8,,0.89,us,usp000h6ay,2022-05-02T21:36:18.400Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-19T14:23:38.850Z,19.004,-80.804,10,5.9,mwc,324,30.9,,1.02,us,usp000h6bt,2022-07-16T00:46:27.661Z,"46 km SE of East End, Cayman Islands",earthquake,,,,,reviewed,us,us
2010-01-20T11:03:43.490Z,18.423,-72.823,10.5,5.9,mwc,361,22.6,,0.84,us,usp000h6d2,2022-07-16T00:53:06.283Z,"4 km ESE of Tigwav, Haiti",earthquake,,,,,reviewed,us,us
2010-01-21T02:02:03.740Z,13.551,125.46,15,5.5,mwb,94,40.8,,1.04,us,usp000h6e0,2022-05-02T21:35:07.278Z,"107 km NNE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,us
2010-01-21T08:03:23.050Z,8.268,-110.357,12,5.6,mwb,316,77.5,,1.01,us,usp000h6eg,2022-05-02T21:35:09.956Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,us
2010-01-24T05:38:26.830Z,-8.205,129.029,19,5.5,mwc,169,25.3,,0.93,us,usp000h6j3,2022-05-02T21:35:37.553Z,"226 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2010-01-24T14:18:59.710Z,-9.18,157.756,10,5.5,mwb,160,28.7,,1.11,us,usp000h6jk,2022-05-02T22:30:26.746Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-24T18:15:09.270Z,-18.513,167.897,15.1,5.6,mwb,141,25.5,,1.04,us,usp000h6ju,2022-07-16T01:22:14.383Z,"96 km SSW of Port-Vila, Vanuatu",earthquake,,5,,,reviewed,us,us
2010-01-25T07:15:08.980Z,30.964,130.888,38.2,5.5,mwb,299,28.1,,0.96,us,usp000h6kk,2022-07-16T01:28:48.103Z,"27 km NNW of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
2010-01-25T21:38:55.250Z,-18.599,-173.696,35,5.6,mwc,247,37.1,,1.27,us,usp000h6mc,2022-05-02T22:34:33.307Z,"30 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-25T22:52:46.510Z,-8.498,-74.466,146.7,5.9,mwb,350,36.3,,0.94,us,usp000h6md,2022-07-16T01:30:24.752Z,"13 km SE of San Fernando, Peru",earthquake,,,,,reviewed,us,us
2010-01-27T17:42:45.150Z,-14.1,-14.554,10,5.8,mwc,256,29.4,,1.02,us,usp000h6ph,2022-05-02T21:35:43.663Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-01-27T18:49:33.620Z,13.639,125.486,29.1,5.9,mwc,183,27.9,,0.96,us,usp000h6pm,2022-05-02T22:34:39.576Z,"117 km NNE of Cabodiongan, Philippines",earthquake,,7.9,,,reviewed,us,us
2010-01-28T08:04:14.250Z,-23.357,-66.712,208.4,5.9,mwb,419,20.4,,0.93,us,usp000h6q8,2022-05-02T21:37:50.280Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2010-01-29T09:19:54.440Z,-18.948,169.665,10,5.8,mwc,176,29.1,,1.16,us,usp000h6rp,2022-05-02T21:35:50.557Z,"77 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-01-29T13:16:26.210Z,1.634,-90.281,10,5.5,mwc,139,84.7,,1.26,us,usp000h6rx,2022-05-02T21:35:51.845Z,"262 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
2010-01-29T20:47:53.200Z,1.585,-90.602,10,5.6,mwc,138,80.1,,1.07,us,usp000h6s6,2022-05-02T21:35:53.294Z,"259 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,gcmt
2010-01-30T19:21:27.470Z,-57.638,-141.462,10,5.6,mwc,23,86.6,,1.65,us,usp000h6sx,2022-05-02T21:36:00.025Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-01T22:28:16.920Z,-6.112,154.463,32,6.2,mwc,261,13.4,,1.02,us,usp000h6v7,2022-05-02T22:36:42.424Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-02-04T17:48:08.890Z,-19.434,-173.857,10,5.6,mwc,157,65,,0.89,us,usp000h6ye,2022-05-02T21:36:04.074Z,"67 km NE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-04T20:20:21.970Z,40.4123333,-124.9613333,23.048,5.88,mw,41,233,0.4802,0.19,nc,nc71348851,2022-08-05T23:49:31.575Z,"61 km WSW of Ferndale, California",earthquake,1.42,7.41,,7,reviewed,nc,nc
2010-02-05T06:59:05.500Z,-47.911,99.593,1,6.2,mwc,203,43.9,,1.14,us,usp000h6z1,2022-05-02T21:36:06.658Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2010-02-06T04:44:58.400Z,46.836,152.731,30,6,mwc,339,22.7,,0.92,us,usp000h705,2022-05-02T21:36:38.725Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2010-02-06T20:31:58.540Z,-16.004,-172.737,10,5.5,mwc,257,44.7,,1.06,us,usp000h70x,2022-05-02T19:49:56.201Z,"113 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-07T06:10:00.230Z,23.488,123.615,21,6.3,mwc,394,24.2,,1.12,us,usp000h71c,2022-07-16T02:04:33.190Z,"109 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2010-02-07T17:09:47.340Z,-23.225,-66.564,238.9,5.6,mwc,173,59.2,,1.32,us,usp000h721,2022-05-02T22:36:48.643Z,"90 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
2010-02-07T22:28:20.660Z,-23.319,-179.877,544,5.9,mwc,295,24.5,,0.82,us,usp000h72b,2022-05-02T21:36:53.026Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-02-07T23:22:55.010Z,-23.335,-179.877,549.5,5.6,mwc,338,22.9,,0.9,us,usp000h72f,2022-05-02T21:36:54.272Z,"south of the Fiji Islands",earthquake,,4.6,,,reviewed,us,gcmt
2010-02-09T00:47:40.700Z,15.893,-96.861,39.8,5.7,mwc,413,82.2,,,us,usp000h73d,2022-07-16T02:08:00.038Z,"8 km E of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,gcmt
2010-02-09T01:03:44.440Z,-15.053,-173.492,10,6.1,mwc,174,44.8,,1.21,us,usp000h73e,2022-07-16T02:09:38.871Z,"104 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-10T07:18:29.350Z,-7.048,154.855,10,5.5,mwb,163,18.7,,0.93,us,usp000h74t,2022-05-02T21:37:02.855Z,"106 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-02-11T11:51:53.980Z,-40.593,-16.769,10,5.5,mwc,115,57.7,,0.84,us,usp000h766,2022-05-02T21:37:09.625Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-11T18:43:09.710Z,-9.905,113.845,51,5.8,mwc,359,30.3,,1.18,us,usp000h76j,2022-07-16T02:21:44.084Z,"170 km S of Gambiran Satu, Indonesia",earthquake,,3.3,,,reviewed,us,gcmt
2010-02-11T21:56:31.510Z,34,25.393,14,5.5,mwc,453,42.5,,1.02,us,usp000h76q,2025-12-22T15:44:18.839Z,"113 km S of Pýrgos, Greece",earthquake,,,,,reviewed,us,gcmt
2010-02-12T12:03:38.830Z,-33.622,-68.789,148.4,5.8,mwc,340,13.6,,0.99,us,usp000h77d,2022-07-16T02:28:41.743Z,"67 km SSW of San Martín, Argentina",earthquake,,2.5,,,reviewed,us,us
2010-02-13T02:34:28.860Z,-21.902,-174.767,11,6.1,mwb,361,22,,0.92,us,usp000h785,2022-05-02T21:41:58.572Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2010-02-15T21:51:47.790Z,-7.217,128.723,126,6.2,mwc,415,28.9,,0.87,us,usp000h7bg,2022-07-16T02:38:40.017Z,"238 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2010-02-17T19:38:06.350Z,-29.756,-177.836,45,5.9,mwb,263,60.8,,0.84,us,usp000h7dc,2022-05-02T22:36:56.637Z,"Kermadec Islands, New Zealand",earthquake,,5.6,,,reviewed,us,us
2010-02-18T01:13:19.510Z,42.587,130.703,577.7,6.9,mwb,524,17,,1.35,us,usp000h7dn,2022-05-02T21:37:24.323Z,"15 km SSW of Kraskino, Russia",earthquake,,3.9,,,reviewed,us,us
2010-02-19T11:13:19.810Z,-21.84,-175.115,10,5.8,mwc,206,32.4,,1.13,us,usp000h7f9,2022-05-02T21:37:30.639Z,"58 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-20T13:35:51.100Z,-13.507,166.806,35,5.5,mwc,131,55.5,,1.02,us,usp000h7gr,2022-05-02T21:37:31.824Z,"90 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-02-22T05:08:49.030Z,-21.511,-173.778,33,5.7,mwc,323,25.3,,0.71,us,usp000h7j7,2022-05-02T21:37:37.661Z,"123 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2010-02-22T07:00:51.320Z,-23.626,-176.036,15,6,mwc,251,53.2,,0.81,us,usp000h7j9,2022-05-02T22:37:41.740Z,"277 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2010-02-22T07:24:45.680Z,-23.738,-175.917,35,5.6,mwc,131,51.7,,0.85,us,usp000h7jb,2022-05-02T22:32:50.238Z,"284 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-22T08:42:39.500Z,-23.66,-175.915,35,5.5,mwc,90,76.3,,0.73,us,usp000h7je,2025-12-22T15:44:34.303Z,"276 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-23T15:16:00.360Z,15.967,-91.26,10,5.6,mwc,255,39.2,,1.15,us,usp000h7mb,2022-07-16T03:06:37.242Z,"19 km NNE of Barillas, Guatemala",earthquake,,,,,reviewed,us,gcmt
2010-02-25T03:15:03.090Z,11.176,-86.126,24.9,5.7,mwc,303,72,,1.03,us,usp000h7np,2022-07-16T03:11:39.976Z,"near the coast of Nicaragua",earthquake,,2.4,,,reviewed,us,gcmt
2010-02-26T00:11:50.050Z,-55.758,-4.758,6,5.6,mwc,65,64.4,,1.4,us,usp000h7pq,2022-05-02T21:37:58.263Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-26T01:07:58.210Z,23.784,122.816,37.2,5.5,mwc,295,47.5,,0.82,us,usp000h7pt,2025-12-22T15:20:10.373Z,"77 km SSW of Yonakuni, Japan",earthquake,,3.2,,,reviewed,us,us
2010-02-26T08:37:00.250Z,6.484,126.802,92,5.7,mwc,234,28.4,,1.03,us,usp000h7q6,2022-07-16T03:23:36.143Z,"67 km SE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
2010-02-26T20:31:26.970Z,25.93,128.425,25,7,mwc,487,15.7,,1.05,us,usp000h7qu,2022-07-16T03:26:49.601Z,"70 km SE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454,17.8,,1.09,official,official20100227063411530_30,2026-07-12T19:28:40.054Z,"2010 Maule, Chile Earthquake",earthquake,,9.2,,,reviewed,us,official
2010-02-27T06:34:16.290Z,-54.027,-133.64,10,5.6,mb,20,231.7,,0.92,us,usp000h7rg,2022-05-02T22:26:58.903Z,"Pacific-Antarctic Ridge",earthquake,,,,16,reviewed,us,us
2010-02-27T06:47:23.590Z,-33.655,-72.033,35,5.6,mb,13,150.7,,1.23,us,usp000h7rh,2022-05-02T22:35:12.504Z,"40 km W of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T06:51:17.650Z,-31.663,-69.141,39.8,6,mb,118,52.7,,0.69,us,usp000h7rj,2022-05-02T21:42:48.973Z,"40 km WSW of Villa Basilio Nievas, Argentina",earthquake,,7.4,,58,reviewed,us,us
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2022-05-02T22:32:51.757Z,"54 km NNW of Constitución, Chile",earthquake,,,,88,reviewed,us,us
2010-02-27T06:56:26.190Z,-34.35,-72.197,34.8,5.6,mb,27,116.6,,0.97,us,usp000h7rn,2022-05-02T22:35:13.826Z,"82 km WNW of Santa Cruz, Chile",earthquake,,23.1,,8,reviewed,us,us
2010-02-27T07:05:05.700Z,-33.912,-72.107,35,5.8,mb,116,40,,0.9,us,usp000h7rs,2022-05-02T22:35:15.404Z,"58 km SW of San Antonio, Chile",earthquake,,,,52,reviewed,us,us
2010-02-27T07:12:28.450Z,-33.878,-71.943,35,6,mb,291,30,,1.02,us,usp000h7ru,2022-05-02T21:42:10.967Z,"44 km SW of San Antonio, Chile",earthquake,,,,159,reviewed,us,us
2010-02-27T07:23:15.970Z,-36.924,-73.594,35,5.6,mb,61,53.9,,1.27,us,usp000h7s1,2022-05-02T22:01:20.559Z,"42 km WNW of Coronel, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T07:33:30.720Z,-38.032,-73.393,35,5.6,mb,174,46.8,,0.86,us,usp000h7s5,2022-05-02T22:37:24.512Z,"25 km S of Cañete, Chile",earthquake,,,,99,reviewed,us,us
2010-02-27T07:34:30.940Z,-33.821,-72.132,35,5.5,mb,105,61.7,,0.79,us,usp000h7s7,2022-05-02T21:38:04.174Z,"54 km WSW of San Antonio, Chile",earthquake,,,,61,reviewed,us,us
2010-02-27T07:37:17.960Z,-36.869,-72.673,35,6,mb,319,34.4,,0.86,us,usp000h7s9,2022-05-02T21:39:04.676Z,"27 km NNW of Yumbel, Chile",earthquake,,,,197,reviewed,us,us
2010-02-27T07:40:46.800Z,-35.133,-72.176,32.7,5.5,mb,84,73.3,,1.07,us,usp000h7sa,2022-05-02T22:01:22.121Z,"30 km NE of Constitución, Chile",earthquake,,5.9,,38,reviewed,us,us
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2022-05-02T21:42:17.623Z,"124 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T08:13:14.500Z,-33.304,-71.579,35,5.6,mb,134,138.6,,1.18,us,usp000h7ss,2022-05-02T22:09:49.911Z,"27 km N of Cartagena, Chile",earthquake,,,,90,reviewed,us,us
2010-02-27T08:25:29.620Z,-34.749,-72.427,35,6.1,mb,337,33.7,,0.8,us,usp000h7sx,2022-05-02T22:01:23.104Z,"64 km N of Constitución, Chile",earthquake,,,,211,reviewed,us,us
2010-02-27T08:31:03.960Z,-34.872,-72.433,35,5.7,mb,230,34.3,,0.87,us,usp000h7t0,2022-05-02T21:39:12.401Z,"51 km N of Constitución, Chile",earthquake,,,,136,reviewed,us,us
2010-02-27T08:31:58.900Z,-33.027,-72.439,35,5.5,mb,25,132,,1.15,us,usp000h7t2,2022-05-02T22:35:16.740Z,"75 km W of Valparaíso, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:48:05.540Z,-38.495,-75.326,35,5.6,mb,148,65.2,,0.94,us,usp000h7t8,2022-05-02T22:37:27.610Z,"176 km WSW of Lebu, Chile",earthquake,,,,73,reviewed,us,us
2010-02-27T09:00:16.660Z,-33.443,-71.525,35,5.6,mb,141,80.3,,1.33,us,usp000h7tf,2022-05-02T21:38:09.297Z,"14 km NNE of Cartagena, Chile",earthquake,,,,117,reviewed,us,us
2010-02-27T09:59:20.380Z,-38.16,-73.652,35,5.8,mb,178,54.7,,0.81,us,usp000h7u5,2022-05-02T22:01:29.292Z,"45 km SSW of Cañete, Chile",earthquake,,,,83,reviewed,us,us
2010-02-27T10:10:14.730Z,-33.717,-72.163,35,5.6,mb,153,33.4,,0.77,us,usp000h7u9,2022-05-02T21:38:16.801Z,"53 km WSW of San Antonio, Chile",earthquake,,,,73,reviewed,us,us
2010-02-27T10:30:10.230Z,-37.878,-73.545,20,5.99,mw,,,,,iscgem,iscgem600697919,2022-05-02T22:39:45.521Z,"15 km WSW of Cañete, Chile",earthquake,,4.2,0.54,,reviewed,iscgem,iscgem
2010-02-27T10:30:36.400Z,-33.281,-71.955,35,6,mb,213,33.2,,,us,usp000h7uf,2022-05-02T22:33:01.930Z,"40 km SW of Valparaíso, Chile",earthquake,,,,96,reviewed,guc,us
2010-02-27T10:38:35.020Z,-38.191,-73.694,35,5.9,mb,161,32.5,,0.8,us,usp000h7uh,2022-05-02T21:38:22.810Z,"50 km SSW of Cañete, Chile",earthquake,,,,72,reviewed,us,us
2010-02-27T12:03:27.570Z,-34.373,-73.965,35,5.5,mb,86,89.2,,1.07,us,usp000h7vb,2022-05-02T21:38:23.970Z,"177 km NW of Constitución, Chile",earthquake,,,,36,reviewed,us,us
2010-02-27T15:44:50.740Z,-36.129,-73.257,35,5.5,mb,38,116.4,,0.95,us,usp000h7ya,2020-09-21T16:35:22.306Z,"60 km NNW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T15:45:37.000Z,-24.872,-65.602,10,6.3,mwc,376,44.2,,,us,usp000h7yb,2022-07-16T03:32:42.887Z,"5 km NE of Campo Quijano, Argentina",earthquake,,,,,reviewed,sja,gcmt
2010-02-27T16:27:56.830Z,-37.78,-73.348,35,5.5,mb,170,38.8,,1.1,us,usp000h7ys,2022-05-02T21:38:37.802Z,"4 km ENE of Cañete, Chile",earthquake,,,,97,reviewed,us,us
2010-02-27T17:11:49.000Z,-33.99,-71.805,35,5.5,mb,272,57.9,,0.76,us,usp000h7z5,2022-05-02T21:38:38.956Z,"47 km SSW of San Antonio, Chile",earthquake,,,,166,reviewed,us,us
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,243,35.7,,1.09,us,usp000h7z8,2022-05-02T21:40:50.786Z,"36 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T17:43:37.220Z,-36.521,-73.051,38.4,5.5,mb,246,44.8,,0.88,us,usp000h7ze,2022-05-02T21:38:44.100Z,"13 km NW of Tomé, Chile",earthquake,,9.6,,152,reviewed,us,us
2010-02-27T18:15:22.810Z,-37.516,-73.55,24.7,5.6,mb,249,49.7,,1.24,us,usp000h7zr,2022-05-02T21:38:50.095Z,"13 km NE of Lebu, Chile",earthquake,,4.7,,123,reviewed,us,us
2010-02-27T18:23:11.440Z,-37.581,-73.699,35,5.7,ms,178,66.5,,1.11,us,usp000h7zt,2022-05-02T22:37:29.529Z,"5 km NW of Lebu, Chile",earthquake,,,,150,reviewed,us,us
