time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2022-01-02 03:43:00,2022-01-02 03:37:00,2022-01-02 03:50:00,202201020337,4.592e-07,B4.5,GOES-16,2.568e-07,2.293e-04,3.387e-04,,,,,,,,,1,180,0,2918
2022-01-02 08:28:00,2022-01-02 08:18:00,2022-01-02 08:35:00,202201020818,3.641e-07,B3.6,GOES-16,1.858e-07,2.331e-04,3.168e-04,,,,,,,,,1,190,0,2918
2022-01-02 10:11:00,2022-01-02 10:02:00,2022-01-02 10:19:00,202201021002,4.391e-07,B4.3,GOES-16,1.653e-07,2.257e-04,3.428e-04,,,,,,,,,1,200,0,2916
2022-01-02 12:13:00,2022-01-02 12:00:00,2022-01-02 12:38:00,202201021200,3.943e-07,B3.9,GOES-16,1.630e-07,2.875e-04,7.409e-04,,,,,,,,,1,210,0,2918
2022-01-02 17:02:00,2022-01-02 16:53:00,2022-01-02 17:15:00,202201021653,5.716e-07,B5.7,GOES-16,1.620e-07,2.846e-04,5.807e-04,,,,,,,,,1,220,0,2918
2022-01-03 01:29:00,2022-01-03 01:23:00,2022-01-03 01:34:00,202201030123,3.216e-07,B3.2,GOES-16,1.892e-07,1.501e-04,1.944e-04,,,,,,,,,1,230,0,2918
2022-01-03 02:07:00,2022-01-03 01:59:00,2022-01-03 02:11:00,202201030159,2.758e-07,B2.7,GOES-16,1.810e-07,1.667e-04,1.924e-04,,,,,,,,,1,240,0,2918
2022-01-03 05:24:00,2022-01-03 05:14:00,2022-01-03 05:28:00,202201030514,4.847e-07,B4.8,GOES-16,2.139e-07,2.676e-04,3.071e-04,,,,,,,,,1,260,0,2918
2022-01-03 11:58:00,2022-01-03 11:44:00,2022-01-03 12:27:00,202201031144,3.603e-07,B3.6,GOES-16,1.812e-07,3.013e-04,8.079e-04,,,,,,,,,1,290,0,
2022-01-03 15:21:00,2022-01-03 15:09:00,2022-01-03 15:37:00,202201031509,4.338e-07,B4.3,GOES-16,1.591e-07,3.008e-04,5.919e-04,,,,,,,,,1,300,0,
2022-01-04 03:49:00,2022-01-04 03:35:00,2022-01-04 04:01:00,202201040335,4.644e-07,B4.6,GOES-16,2.428e-07,3.927e-04,6.230e-04,,,,,,,,,1,310,0,2923
2022-01-04 05:36:00,2022-01-04 05:27:00,2022-01-04 05:42:00,202201040527,3.264e-07,B3.2,GOES-16,2.318e-07,2.213e-04,2.888e-04,,,,,,,,,1,320,0,
2022-01-04 09:14:00,2022-01-04 09:06:00,2022-01-04 09:22:00,202201040906,2.849e-07,B2.8,GOES-16,1.835e-07,1.695e-04,2.562e-04,,,,,,,,,1,330,0,
2022-01-04 17:21:00,2022-01-04 17:18:00,2022-01-04 17:23:00,202201041718,2.343e-07,B2.3,GOES-16,1.509e-07,7.794e-05,8.738e-05,,,,,,,,,1,350,0,
2022-01-05 02:57:00,2022-01-05 02:47:00,2022-01-05 03:05:00,202201050247,2.824e-07,B2.8,GOES-16,1.784e-07,2.013e-04,2.871e-04,,,,,,,,,1,360,0,2925
2022-01-05 05:14:00,2022-01-05 05:10:00,2022-01-05 05:21:00,202201050510,3.396e-07,B3.3,GOES-16,2.409e-07,1.440e-04,2.335e-04,,,,,,,,,1,380,0,2925
2022-01-05 07:45:00,2022-01-05 07:34:00,2022-01-05 08:20:00,202201050734,2.228e-07,B2.2,GOES-16,1.281e-07,1.642e-04,5.512e-04,,,,,,,,,1,390,0,2916
2022-01-05 16:53:00,2022-01-05 16:45:00,2022-01-05 17:03:00,202201051645,1.933e-07,B1.9,GOES-16,1.389e-07,1.224e-04,2.063e-04,,,,,,,,,1,400,0,2925
2022-01-06 18:20:00,2022-01-06 18:14:00,2022-01-06 18:25:00,202201061814,3.937e-07,B3.9,GOES-16,2.658e-07,1.964e-04,2.543e-04,,,,,,,,,1,480,0,
2022-01-06 22:46:00,2022-01-06 22:39:00,2022-01-06 22:53:00,202201062239,1.179e-06,C1.1,GOES-16,6.793e-07,5.873e-04,8.701e-04,,,,-21.382935,-31.255291,-305.23178,-457.04443,GOES-16_XRS,1,530,0,2924
2022-01-06 23:44:00,2022-01-06 23:38:00,2022-01-06 23:48:00,202201062338,7.063e-07,B7.0,GOES-16,4.897e-07,3.626e-04,4.282e-04,,,,,,,,,1,550,0,2924
2022-01-07 01:41:00,2022-01-07 01:33:00,2022-01-07 01:44:00,202201070133,6.745e-07,B6.7,GOES-16,3.804e-07,3.344e-04,3.637e-04,,,,,,,,,1,580,0,2924
2022-01-07 04:01:00,2022-01-07 03:47:00,2022-01-07 04:26:00,202201070347,7.210e-07,B7.2,GOES-16,3.963e-07,6.341e-04,1.458e-03,,,,,,,,,1,600,0,
2022-01-07 04:19:00,2022-01-07 04:14:00,2022-01-07 04:21:00,202201070414,6.069e-07,B6.0,GOES-17,5.996e-07,3.252e-04,3.607e-04,,,,,,,,,2,,0,
2022-01-07 06:00:00,2022-01-07 05:51:00,2022-01-07 06:13:00,202201070551,5.555e-07,B5.5,GOES-16,3.965e-07,3.850e-04,7.154e-04,,,,,,,,,1,620,0,2925
2022-01-07 08:13:00,2022-01-07 08:04:00,2022-01-07 08:19:00,202201070804,1.156e-06,C1.1,GOES-16,3.687e-07,5.202e-04,6.976e-04,,,,-15.391022,-30.471657,-224.04816,-442.80252,GOES-16_XRS,1,640,0,2924
2022-01-07 08:46:00,2022-01-07 08:42:00,2022-01-07 08:49:00,202201070842,5.365e-07,B5.3,GOES-16,3.228e-07,2.032e-04,2.248e-04,,,,,,,,,1,650,0,
2022-01-07 09:23:00,2022-01-07 09:18:00,2022-01-07 09:34:00,202201070918,4.134e-07,B4.1,GOES-16,2.825e-07,1.942e-04,3.873e-04,,,,,,,,,1,660,0,
2022-01-07 10:36:00,2022-01-07 10:28:00,2022-01-07 10:46:00,202201071028,6.026e-07,B6.0,GOES-16,3.578e-07,3.465e-04,5.906e-04,,,,,,,,,1,670,0,
2022-01-07 12:05:00,2022-01-07 11:58:00,2022-01-07 12:12:00,202201071158,4.492e-07,B4.4,GOES-16,3.178e-07,2.560e-04,3.722e-04,,,,,,,,,1,680,0,
2022-01-07 14:36:00,2022-01-07 14:28:00,2022-01-07 14:45:00,202201071428,7.972e-07,B7.9,GOES-16,3.863e-07,4.462e-04,7.138e-04,,,,,,,,,1,690,0,
2022-01-07 16:59:00,2022-01-07 16:52:00,2022-01-07 17:02:00,202201071652,6.937e-07,B6.9,GOES-16,4.758e-07,3.727e-04,4.041e-04,,,,,,,,,1,740,0,2924
2022-01-07 18:53:00,2022-01-07 18:45:00,2022-01-07 19:00:00,202201071845,7.214e-07,B7.2,GOES-16,4.799e-07,4.496e-04,6.342e-04,,,,,,,,,1,770,0,2924
2022-01-07 21:08:00,2022-01-07 21:05:00,2022-01-07 21:12:00,202201072105,9.381e-07,B9.3,GOES-16,6.675e-07,3.571e-04,4.514e-04,,,,,,,,,1,810,0,
2022-01-07 22:10:00,2022-01-07 22:01:00,2022-01-07 22:12:00,202201072201,2.762e-06,C2.7,GOES-16,7.133e-07,9.674e-04,1.039e-03,,,,-11.785828,-28.310669,-176.15201,-407.8004,GOES-16_XRS,1,820,0,2924
2022-01-08 01:03:00,2022-01-08 00:57:00,2022-01-08 01:11:00,202201080057,8.616e-07,B8.6,GOES-16,6.130e-07,4.367e-04,7.056e-04,,,,,,,,,1,830,0,2924
2022-01-08 02:14:00,2022-01-08 02:06:00,2022-01-08 02:19:00,202201080206,7.100e-07,B7.0,GOES-16,4.976e-07,4.384e-04,5.442e-04,,,,,,,,,1,840,0,2924
2022-01-08 23:58:00,2022-01-08 23:49:00,2022-01-09 00:00:00,202201082349,6.260e-07,B6.2,GOES-16,2.771e-07,2.844e-04,3.018e-04,-2.0,-37.0,LEA,,,,,,1,980,0,2924
2022-01-09 05:17:00,2022-01-09 05:07:00,2022-01-09 05:26:00,202201090507,7.690e-07,B7.6,GOES-16,3.723e-07,5.386e-04,7.984e-04,,,,,,,,,1,1070,0,
2022-01-09 16:02:00,2022-01-09 15:52:00,2022-01-09 16:18:00,202201091552,5.543e-07,B5.5,GOES-16,2.898e-07,3.422e-04,7.394e-04,,,,,,,,,1,,0,
2022-01-11 05:39:00,2022-01-11 05:31:00,,202201110531,3.742e-07,B3.7,GOES-16,2.450e-07,2.287e-04,,,,,,,,,,1,1360,0,2927
2022-01-11 05:58:00,2022-01-11 05:51:00,2022-01-11 06:01:00,202201110551,3.818e-07,B3.8,GOES-16,3.103e-07,2.277e-04,2.463e-04,,,,,,,,,2,,0,
2022-01-11 06:43:00,2022-01-11 06:37:00,2022-01-11 06:48:00,202201110637,4.342e-07,B4.3,GOES-16,2.153e-07,1.932e-04,2.492e-04,19.0,22.0,LEA,,,,,,1,1370,0,2926
2022-01-11 08:38:00,2022-01-11 08:18:00,2022-01-11 08:58:00,202201110818,1.047e-06,C1.0,GOES-16,2.370e-07,9.481e-04,1.825e-03,,,,-60.886047,-17.939423,-812.56903,-267.51743,GOES-16_XRS,1,1420,0,
2022-01-11 09:20:00,2022-01-11 09:14:00,2022-01-11 09:23:00,202201110914,7.237e-07,B7.2,GOES-16,4.951e-07,3.461e-04,3.811e-04,,,,,,,,,1,1430,0,2926
2022-01-11 11:47:00,2022-01-11 11:32:00,2022-01-11 11:53:00,202201111132,4.746e-07,B4.7,GOES-16,2.757e-07,4.550e-04,5.463e-04,,,,,,,,,1,1450,0,2927
2022-01-11 12:40:00,2022-01-11 12:37:00,2022-01-11 12:43:00,202201111237,3.387e-07,B3.3,GOES-16,2.298e-07,1.204e-04,1.368e-04,,,,,,,,,1,1460,0,2926
2022-01-12 04:23:00,2022-01-12 04:13:00,2022-01-12 04:26:00,202201120413,7.283e-07,B7.2,GOES-16,2.642e-07,3.561e-04,3.817e-04,,,,,,,,,1,1510,0,
2022-01-12 05:06:00,2022-01-12 04:36:00,,202201120436,8.304e-07,B8.3,GOES-16,3.988e-07,1.381e-03,,,,,,,,,,1,1520,0,
2022-01-12 05:28:00,2022-01-12 05:08:00,2022-01-12 05:59:00,202201120508,8.790e-07,B8.7,GOES-16,8.011e-07,1.224e-03,2.724e-03,,,,,,,,,2,,0,
2022-01-12 05:38:00,2022-01-12 05:31:00,2022-01-12 05:43:00,202201120531,8.971e-07,B8.9,GOES-17,8.889e-07,5.895e-04,7.492e-04,,,,,,,,,3,,0,
2022-01-12 16:49:00,2022-01-12 16:45:00,2022-01-12 16:53:00,202201121645,4.933e-07,B4.9,GOES-16,3.078e-07,1.918e-04,2.384e-04,,,,,,,,,1,1580,0,2924
2022-01-13 02:12:00,2022-01-13 01:51:00,2022-01-13 02:35:00,202201130151,1.891e-06,C1.8,GOES-16,4.742e-07,1.742e-03,3.620e-03,,,,,,-819.90515,538.0245,GOES-16_XRS,1,1600,0,
2022-01-13 08:06:00,2022-01-13 07:58:00,2022-01-13 08:09:00,202201130758,5.280e-07,B5.2,GOES-16,3.161e-07,2.779e-04,3.009e-04,,,,,,,,,1,1610,0,
2022-01-13 11:42:00,2022-01-13 11:18:00,2022-01-13 11:52:00,202201131118,2.944e-06,C2.9,GOES-16,4.429e-07,2.324e-03,3.261e-03,,,,,,-821.8822,554.88306,GOES-16_XRS,1,1670,0,
2022-01-13 13:30:00,2022-01-13 13:23:00,2022-01-13 13:35:00,202201131323,5.349e-07,B5.3,GOES-16,3.755e-07,2.919e-04,3.733e-04,,,,,,,,,1,1720,0,2926
2022-01-13 14:03:00,2022-01-13 14:00:00,2022-01-13 14:05:00,202201131400,7.479e-07,B7.4,GOES-16,4.561e-07,2.422e-04,2.695e-04,64.0,-26.0,SVI,,,,,,1,1730,0,2924
2022-01-13 17:13:00,2022-01-13 17:09:00,2022-01-13 17:15:00,202201131709,7.600e-07,B7.5,GOES-16,4.815e-07,2.837e-04,3.106e-04,,,,,,,,,1,1740,0,2924
2022-01-13 20:33:00,2022-01-13 20:24:00,2022-01-13 20:37:00,202201132024,1.303e-06,C1.3,GOES-16,3.553e-07,5.445e-04,6.226e-04,,,,,,-876.2045,430.06073,GOES-16_XRS,1,1760,0,
2022-01-14 00:06:00,2022-01-13 23:54:00,2022-01-14 00:11:00,202201132354,7.120e-07,B7.1,GOES-16,3.958e-07,5.264e-04,6.221e-04,,,,,,,,,1,1770,0,
2022-01-14 02:03:00,2022-01-14 01:47:00,2022-01-14 02:13:00,202201140147,1.840e-05,M1.8,GOES-16,4.917e-07,8.915e-03,1.447e-02,,,,-75.96387,29.244362,-826.2309,491.39893,GOES-16_XRS,1,1780,0,
2022-01-14 05:08:00,2022-01-14 04:59:00,2022-01-14 05:14:00,202201140459,7.846e-07,B7.8,GOES-16,4.829e-07,4.965e-04,6.470e-04,,,,,,,,,1,1800,0,
2022-01-14 11:54:00,2022-01-14 11:44:00,2022-01-14 12:02:00,202201141144,2.164e-06,C2.1,GOES-16,4.299e-07,1.177e-03,1.676e-03,,,,-75.11133,32.347454,-796.9026,537.19446,GOES-16_XRS,1,1840,0,
2022-01-14 12:43:00,2022-01-14 12:36:00,2022-01-14 12:57:00,202201141236,1.071e-06,C1.0,GOES-16,4.745e-07,5.450e-04,1.162e-03,,,,-75.642975,24.695366,-859.15686,423.76624,GOES-16_XRS,1,,0,
2022-01-14 13:34:00,2022-01-14 13:07:00,,202201141307,4.383e-06,C4.3,GOES-16,6.223e-07,5.166e-03,,35.0,-37.0,SVI,39.677498,-33.76934,519.27905,-493.18314,GOES-16_XRS,1,1860,0,2925
2022-01-14 14:23:00,2022-01-14 14:16:00,2022-01-14 14:27:00,202201141416,3.521e-06,C3.5,GOES-16,2.571e-06,2.061e-03,2.420e-03,,,,57.129574,-33.35473,685.78955,-501.1045,GOES-16_XRS,2,1880,0,2924
2022-01-14 19:39:00,2022-01-14 19:25:00,2022-01-14 19:45:00,202201141925,2.507e-06,C2.5,GOES-16,6.106e-07,1.434e-03,1.823e-03,-83.0,31.0,HOL,-49.913788,27.479464,-663.6181,493.69882,GOES-16_XRS,1,1890,0,2932
2022-01-15 01:42:00,2022-01-15 01:34:00,2022-01-15 01:45:00,202201150134,6.176e-07,B6.1,GOES-16,3.919e-07,3.568e-04,3.847e-04,,,,,,,,,1,1910,0,2932
2022-01-15 07:07:00,2022-01-15 06:50:00,2022-01-15 07:19:00,202201150650,1.316e-06,C1.3,GOES-16,4.330e-07,1.152e-03,1.759e-03,,,,-71.90912,34.49473,-764.7687,570.9546,GOES-16_XRS,1,1930,0,2932
2022-01-15 08:02:00,2022-01-15 07:53:00,2022-01-15 08:14:00,202201150753,9.748e-07,B9.7,GOES-16,5.116e-07,5.817e-04,1.065e-03,,,,,,,,,1,1940,0,2932
2022-01-15 08:54:00,2022-01-15 08:33:00,2022-01-15 09:12:00,202201150833,4.288e-06,C4.2,GOES-16,1.068e-06,4.024e-03,7.121e-03,,,,-68.28479,33.060608,-760.2632,555.093,GOES-16_XRS,1,1960,0,2932
2022-01-15 12:00:00,2022-01-15 11:52:00,2022-01-15 12:04:00,202201151152,8.166e-07,B8.1,GOES-16,4.437e-07,4.488e-04,5.190e-04,,,,,,,,,1,1990,0,2930
2022-01-15 13:52:00,2022-01-15 13:45:00,,202201151345,6.537e-07,B6.5,GOES-16,4.110e-07,3.666e-04,,,,,,,,,,1,2010,0,2932
2022-01-15 14:15:00,2022-01-15 14:03:00,,202201151403,6.717e-07,B6.7,GOES-16,6.206e-07,6.215e-04,,,,,,,,,,2,2100,0,2929
2022-01-15 14:31:00,2022-01-15 14:24:00,2022-01-15 14:35:00,202201151424,6.913e-07,B6.9,GOES-16,6.632e-07,4.487e-04,5.298e-04,,,,,,,,,3,2110,0,
2022-01-15 18:37:00,2022-01-15 18:31:00,2022-01-15 18:40:00,202201151831,1.319e-06,C1.3,GOES-16,4.148e-07,4.900e-04,5.271e-04,,,,83.85999,-24.187902,885.0035,-390.85803,GOES-16_XRS,1,2030,0,2924
2022-01-15 22:29:00,2022-01-15 22:19:00,,202201152219,6.776e-07,B6.7,GOES-17,4.332e-07,4.931e-04,,,,,,,,,,1,2050,0,2932
2022-01-15 22:42:00,2022-01-15 22:33:00,,202201152233,9.225e-07,B9.2,GOES-17,6.992e-07,6.276e-04,,,,,,,,,,2,2120,0,2932
2022-01-15 23:04:00,2022-01-15 22:52:00,2022-01-15 23:09:00,202201152252,1.159e-06,C1.1,GOES-17,8.545e-07,1.011e-03,1.190e-03,,,,-41.522675,25.449308,-585.496,472.3,GOES-17_XRS,3,2130,0,2932
2022-01-15 23:32:00,2022-01-15 23:22:00,2022-01-15 23:41:00,202201152322,1.631e-06,C1.6,GOES-16,8.898e-07,1.069e-03,1.634e-03,86.0,22.0,LEA,,,-844.90875,599.30634,GOES-16_XRS,1,2060,0,2932
2022-01-16 05:11:00,2022-01-16 04:56:00,2022-01-16 05:47:00,202201160456,1.210e-06,C1.2,GOES-16,3.657e-07,8.881e-04,2.765e-03,,,,15.992354,24.452665,245.53941,473.43683,GOES-16_XRS,1,2090,0,2930
2022-01-16 10:16:00,2022-01-16 10:07:00,2022-01-16 10:24:00,202201161007,6.561e-07,B6.5,GOES-16,4.169e-07,4.204e-04,6.177e-04,,,,,,,,,1,2180,0,
2022-01-16 11:42:00,2022-01-16 11:33:00,2022-01-16 11:57:00,202201161133,7.324e-07,B7.3,GOES-16,3.672e-07,4.640e-04,9.520e-04,,,,,,,,,1,2190,0,
2022-01-16 14:59:00,2022-01-16 14:53:00,2022-01-16 15:05:00,202201161453,7.265e-07,B7.2,GOES-16,3.416e-07,3.155e-04,4.391e-04,,,,,,,,,1,2200,0,
2022-01-16 16:51:00,2022-01-16 16:43:00,2022-01-16 16:57:00,202201161643,5.611e-07,B5.6,GOES-16,3.033e-07,3.023e-04,4.069e-04,,,,,,,,,1,,0,
2022-01-16 17:48:00,2022-01-16 17:42:00,2022-01-16 17:57:00,202201161742,1.194e-06,C1.1,GOES-16,5.768e-07,5.777e-04,9.701e-04,,,,27.178335,4.7121353,445.74057,151.38391,GOES-16_XRS,1,2220,0,2929
2022-01-16 18:56:00,2022-01-16 18:47:00,,202201161847,5.951e-07,B5.9,GOES-16,4.020e-07,4.005e-04,,,,,,,,,,1,,0,
2022-01-16 19:45:00,2022-01-16 19:06:00,,202201161906,2.493e-06,C2.4,GOES-16,5.112e-07,3.802e-03,,,,,28.858591,9.368735,466.23053,228.35605,GOES-16_XRS,2,,0,
2022-01-16 20:00:00,2022-01-16 19:53:00,,202201161953,2.465e-06,C2.4,GOES-16,2.444e-06,1.622e-03,,,,,30.578173,10.225868,490.0976,241.37604,GOES-16_XRS,3,,0,
2022-01-16 20:21:00,2022-01-16 20:03:00,2022-01-16 20:38:00,202201162003,2.664e-06,C2.6,GOES-16,2.457e-06,3.399e-03,5.732e-03,29.0,8.0,HOL,32.660725,9.4625,521.07886,227.21684,GOES-16_XRS,4,2230,0,2929
2022-01-17 14:15:00,2022-01-17 13:48:00,,202201171348,2.859e-06,C2.8,GOES-16,3.792e-07,2.736e-03,,39.0,24.0,SVI,39.049786,23.871193,563.5341,452.4587,GOES-16_XRS,1,2320,0,2930
2022-01-17 15:06:00,2022-01-17 14:46:00,,202201171446,2.685e-06,C2.6,GOES-16,1.797e-06,3.358e-03,,,,,32.76849,28.081526,467.16748,519.531,GOES-16_XRS,2,2330,0,2930
2022-01-17 15:16:00,2022-01-17 15:09:00,2022-01-17 15:20:00,202201171509,2.738e-06,C2.7,GOES-16,2.654e-06,1.787e-03,2.104e-03,,,,35.44899,26.259876,508.81378,491.0193,GOES-16_XRS,3,2350,0,2930
2022-01-18 04:30:00,2022-01-18 04:23:00,,202201180423,4.654e-07,B4.6,GOES-16,3.305e-07,2.695e-04,,,,,,,,,,1,2380,0,2929
2022-01-18 04:40:00,2022-01-18 04:36:00,2022-01-18 04:42:00,202201180436,5.093e-07,B5.0,GOES-16,4.186e-07,2.222e-04,2.471e-04,,,,,,,,,2,2390,0,2929
2022-01-18 07:39:00,2022-01-18 07:24:00,2022-01-18 07:58:00,202201180724,1.241e-06,C1.2,GOES-16,4.243e-07,9.176e-04,1.951e-03,,,,46.847855,6.5570855,708.8938,167.5741,GOES-16_XRS,1,2400,0,2929
2022-01-18 12:24:00,2022-01-18 12:09:00,,202201181209,5.163e-07,B5.1,GOES-16,2.940e-07,4.770e-04,,,,,,,,,,1,2410,0,2929
2022-01-18 12:37:00,2022-01-18 12:31:00,2022-01-18 12:43:00,202201181231,5.737e-07,B5.7,GOES-16,4.540e-07,3.140e-04,4.369e-04,,,,,,,,,2,2420,0,2929
2022-01-18 17:44:00,2022-01-18 17:00:00,2022-01-18 18:16:00,202201181700,1.531e-05,M1.5,GOES-16,3.486e-07,1.425e-02,3.455e-02,54.0,9.0,HOL,54.73622,7.950905,790.5059,182.45364,GOES-16_XRS,1,2430,0,2929
2022-01-18 19:51:00,2022-01-18 19:48:00,2022-01-18 19:54:00,202201181948,5.802e-06,C5.8,GOES-16,1.506e-06,1.550e-03,1.742e-03,54.0,25.0,HOL,52.789135,23.144571,715.7506,429.23853,GOES-16_XRS,1,2440,0,2930
2022-01-19 14:28:00,2022-01-19 14:21:00,2022-01-19 14:33:00,202201191421,3.520e-07,B3.5,GOES-16,2.187e-07,1.867e-04,2.371e-04,,,,,,,,,1,2470,0,2930
2022-01-19 16:43:00,2022-01-19 16:33:00,2022-01-19 16:48:00,202201191633,5.999e-07,B5.9,GOES-16,2.674e-07,3.375e-04,4.146e-04,,,,,,,,,1,2490,0,2930
2022-01-19 19:24:00,2022-01-19 19:17:00,2022-01-19 19:28:00,202201191917,3.610e-07,B3.6,GOES-16,2.464e-07,1.950e-04,2.297e-04,,,,,,,,,1,2530,0,2929
2022-01-20 00:11:00,2022-01-19 23:49:00,2022-01-20 00:17:00,202201192349,1.040e-06,C1.0,GOES-16,2.745e-07,9.389e-04,1.099e-03,,,,67.60414,11.04432,886.1431,218.29027,GOES-16_XRS,1,2540,0,2929
2022-01-20 01:00:00,2022-01-20 00:53:00,2022-01-20 01:06:00,202201200053,4.606e-07,B4.6,GOES-16,3.380e-07,2.687e-04,3.651e-04,,,,,,,,,1,2550,0,2929
2022-01-20 01:35:00,2022-01-20 01:23:00,2022-01-20 01:43:00,202201200123,7.211e-07,B7.2,GOES-16,3.090e-07,4.855e-04,6.834e-04,,,,,,,,,1,2560,0,2929
2022-01-20 02:14:00,2022-01-20 02:09:00,2022-01-20 02:24:00,202201200209,1.174e-06,C1.1,GOES-16,4.814e-07,4.448e-04,8.684e-04,,,,67.49566,10.126701,888.1154,203.27019,GOES-16_XRS,1,2570,0,2929
2022-01-20 02:46:00,2022-01-20 02:31:00,2022-01-20 03:01:00,202201200231,1.677e-06,C1.6,GOES-16,7.703e-07,1.413e-03,2.458e-03,,,,73.060524,10.165768,919.10583,196.14969,GOES-16_XRS,1,2580,0,2929
2022-01-20 06:01:00,2022-01-20 05:41:00,2022-01-20 06:11:00,202201200541,5.511e-05,M5.5,GOES-16,5.127e-07,2.692e-02,4.268e-02,68.0,8.0,LEA,72.6839,6.0480065,926.7448,127.83691,GOES-16_XRS,1,2600,0,2929
2022-01-20 21:03:00,2022-01-20 20:49:00,2022-01-20 21:16:00,202201202049,4.277e-07,B4.2,GOES-16,2.200e-07,3.647e-04,5.988e-04,,,,,,,,,1,2640,0,2933
2022-01-21 00:02:00,2022-01-20 23:49:00,2022-01-21 00:08:00,202201202349,9.875e-07,B9.8,GOES-16,2.186e-07,5.193e-04,6.626e-04,,,,,,,,,1,2650,0,2929
2022-01-21 04:03:00,2022-01-21 03:57:00,2022-01-21 04:06:00,202201210357,2.961e-07,B2.9,GOES-16,1.780e-07,1.348e-04,1.477e-04,,,,,,,,,1,2660,0,2929
2022-01-21 06:17:00,2022-01-21 06:09:00,2022-01-21 06:23:00,202201210609,4.312e-07,B4.3,GOES-16,1.614e-07,2.476e-04,3.170e-04,,,,,,,,,1,2670,0,2929
2022-01-21 08:22:00,2022-01-21 08:07:00,2022-01-21 08:30:00,202201210807,5.710e-07,B5.7,GOES-16,1.987e-07,4.140e-04,5.639e-04,,,,,,,,,1,2680,0,2929
2022-01-22 07:08:00,2022-01-22 06:55:00,2022-01-22 07:19:00,202201220655,6.446e-07,B6.4,GOES-16,1.621e-07,3.718e-04,6.275e-04,,,,,,,,,1,2720,0,2930
2022-01-23 08:23:00,2022-01-23 08:16:00,2022-01-23 08:28:00,202201230816,1.711e-07,B1.7,GOES-16,1.223e-07,9.867e-05,1.250e-04,,,,,,,,,1,2730,0,
2022-01-23 12:05:00,2022-01-23 11:58:00,,202201231158,1.934e-07,B1.9,GOES-16,1.311e-07,1.096e-04,,,,,,,,,,1,2740,0,
2022-01-23 12:17:00,2022-01-23 12:13:00,,202201231213,1.780e-07,B1.7,GOES-16,1.700e-07,8.378e-05,,,,,,,,,,2,,0,
