time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2024-01-04 01:55:00,2024-01-04 01:22:00,2024-01-04 02:11:00,202401040122,3.884e-05,M3.8,GOES-16,8.623e-06,4.423e-02,6.901e-02,-39.0,4.0,LEA,-38.094482,4.6507444,-602.0833,123.43586,GOES-16_XRS,2,620,0,3536
2024-01-04 07:28:00,2024-01-04 07:19:00,2024-01-04 07:47:00,202401040719,1.544e-06,C1.5,GOES-16,1.038e-06,1.019e-03,2.380e-03,,,,-35.853455,-2.8645124,-572.8506,-2.8893495,GOES-16_XRS,1,670,0,
2024-01-04 09:06:00,2024-01-04 08:55:00,,202401040855,1.766e-06,C1.7,GOES-16,1.034e-06,1.272e-03,,-7.0,25.0,SVI,-2.2036438,16.618233,-36.103382,334.29108,GOES-16_XRS,1,690,0,3538
2024-01-04 09:36:00,2024-01-04 09:16:00,2024-01-04 09:41:00,202401040916,3.046e-06,C3.0,GOES-16,1.435e-06,2.860e-03,3.262e-03,,,,-33.57419,2.2345665,-541.1814,85.54303,GOES-16_XRS,2,700,0,
2024-01-04 10:30:00,2024-01-04 10:20:00,2024-01-04 10:34:00,202401041020,2.259e-06,C2.2,GOES-16,1.433e-06,1.558e-03,1.765e-03,-31.0,4.0,SVI,-36.37564,8.133845,-574.86957,183.75102,GOES-16_XRS,1,730,0,3536
2024-01-04 17:31:00,2024-01-04 17:20:00,2024-01-04 17:38:00,202401041720,3.355e-06,C3.3,GOES-16,1.078e-06,1.929e-03,2.649e-03,,,,1.4888167,17.889883,24.226648,355.29565,GOES-16_XRS,1,750,0,3538
2024-01-04 22:48:00,2024-01-04 22:37:00,2024-01-04 22:57:00,202401042237,2.501e-06,C2.5,GOES-16,1.265e-06,1.836e-03,2.702e-03,,,,,,-1066.2158,-372.68417,GOES-16_XRS,1,760,0,3540
2024-01-05 00:30:00,2024-01-05 00:23:00,,202401050023,1.907e-06,C1.9,GOES-16,9.770e-07,9.730e-04,,,,,-82.23581,-13.604397,-940.0783,-221.59077,GOES-16_XRS,1,,0,
2024-01-05 00:52:00,2024-01-05 00:32:00,2024-01-05 01:07:00,202401050032,3.291e-06,C3.2,GOES-16,1.752e-06,3.739e-03,5.906e-03,,,,-47.54959,-7.6993737,-715.5798,-91.98082,GOES-16_XRS,2,770,0,3536
2024-01-05 02:51:00,2024-01-05 02:43:00,2024-01-05 02:55:00,202401050243,1.799e-06,C1.7,GOES-16,1.135e-06,1.041e-03,1.211e-03,,,,-42.306305,-9.02473,-650.7459,-110.67332,GOES-16_XRS,1,780,0,3536
2024-01-05 04:25:00,2024-01-05 04:18:00,2024-01-05 04:29:00,202401050418,1.633e-06,C1.6,GOES-16,1.061e-06,9.097e-04,1.059e-03,,,,-84.808044,-24.571001,-883.9671,-400.31293,GOES-16_XRS,1,790,0,3540
2024-01-05 08:09:00,2024-01-05 07:55:00,,202401050755,3.733e-06,C3.7,GOES-16,1.182e-06,2.670e-03,,55.0,-18.0,LEA,22.29953,-11.105118,364.8036,-134.97478,GOES-16_XRS,1,810,0,3534
2024-01-05 08:23:00,2024-01-05 08:19:00,2024-01-05 08:28:00,202401050819,3.595e-06,C3.5,GOES-16,2.772e-06,1.559e-03,2.116e-03,,,,5.204944,-5.529767,88.50045,-35.93955,GOES-16_XRS,2,,0,
2024-01-05 12:56:00,2024-01-05 12:49:00,2024-01-05 12:59:00,202401051249,1.488e-06,C1.4,GOES-16,9.334e-07,7.999e-04,8.664e-04,,,,,,-910.8756,-357.2583,GOES-16_XRS,1,840,0,3540
2024-01-05 22:03:00,2024-01-05 21:57:00,2024-01-05 22:09:00,202401052157,1.454e-06,C1.4,GOES-16,9.106e-07,7.523e-04,1.035e-03,,,,-16.437683,5.883443,-275.81665,157.43785,GOES-16_XRS,1,880,0,3540
2024-01-06 00:52:00,2024-01-06 00:41:00,2024-01-06 00:59:00,202401060041,1.706e-06,C1.7,GOES-16,1.003e-06,1.229e-03,1.643e-03,,,,-48.224243,-17.562243,-695.7148,-256.53848,GOES-16_XRS,1,890,0,
2024-01-06 04:50:00,2024-01-06 04:31:00,2024-01-06 05:01:00,202401060431,5.298e-06,C5.2,GOES-16,1.420e-06,4.672e-03,6.729e-03,,,,9.570509,18.147997,154.78818,361.23984,GOES-16_XRS,1,920,0,3538
2024-01-06 05:37:00,2024-01-06 05:28:00,,202401060528,3.305e-06,C3.3,GOES-16,1.749e-06,1.967e-03,,,,,-1.1211853,-0.46719694,-19.17748,52.56685,GOES-16_XRS,1,930,0,3536
2024-01-06 05:47:00,2024-01-06 05:41:00,,202401060541,3.837e-06,C3.8,GOES-16,3.135e-06,2.131e-03,,,,,-4.15152,2.546246,-70.88241,103.80757,GOES-16_XRS,2,980,0,3536
2024-01-06 05:59:00,2024-01-06 05:53:00,2024-01-06 06:03:00,202401060553,4.177e-06,C4.1,GOES-16,3.589e-06,2.392e-03,2.816e-03,,,,-14.987061,-0.456973,-253.40944,50.713398,GOES-16_XRS,3,990,0,3536
2024-01-06 07:47:00,2024-01-06 07:42:00,2024-01-06 07:51:00,202401060742,2.969e-06,C2.9,GOES-16,2.124e-06,1.465e-03,1.761e-03,,,,,,-1208.8948,-424.01114,GOES-16_XRS,1,940,0,3536
2024-01-06 08:25:00,2024-01-06 08:17:00,2024-01-06 08:30:00,202401060817,3.035e-06,C3.0,GOES-16,2.170e-06,1.894e-03,2.360e-03,,,,-80.73657,-16.389053,-924.3874,-265.5815,GOES-16_XRS,1,960,0,3540
2024-01-06 10:58:00,2024-01-06 10:53:00,2024-01-06 11:01:00,202401061053,2.128e-06,C2.1,GOES-16,1.392e-06,9.208e-04,1.018e-03,,,,18.112709,25.450521,274.91388,472.32574,GOES-16_XRS,1,1000,0,3538
2024-01-06 11:44:00,2024-01-06 11:38:00,2024-01-06 11:53:00,202401061138,2.522e-06,C2.5,GOES-16,1.216e-06,1.032e-03,1.847e-03,,,,14.199522,18.24667,228.22374,362.3183,GOES-16_XRS,1,1010,0,3538
2024-01-06 15:35:00,2024-01-06 15:27:00,2024-01-06 15:39:00,202401061527,7.173e-06,C7.1,GOES-16,1.558e-06,2.995e-03,3.387e-03,19.0,20.0,HOL,20.330046,18.052742,323.55582,357.61154,GOES-16_XRS,1,1040,0,3538
2024-01-06 16:33:00,2024-01-06 16:26:00,2024-01-06 16:39:00,202401061626,2.379e-06,C2.3,GOES-16,1.488e-06,1.279e-03,1.746e-03,,,,-56.707245,-14.9554405,-789.7934,-219.38542,GOES-16_XRS,1,1050,0,
2024-01-06 17:21:00,2024-01-06 17:13:00,2024-01-06 17:24:00,202401061713,2.137e-06,C2.1,GOES-16,1.339e-06,1.209e-03,1.306e-03,24.0,20.0,HOL,32.097626,21.316122,484.62546,403.65903,GOES-16_XRS,1,1080,0,3538
2024-01-06 18:40:00,2024-01-06 18:26:00,,202401061826,3.412e-06,C3.4,GOES-16,1.447e-06,2.627e-03,,24.0,21.0,HOL,40.51867,4.980647,633.61646,131.41713,GOES-16_XRS,1,1100,0,3538
2024-01-06 18:51:00,2024-01-06 18:43:00,2024-01-06 18:56:00,202401061843,4.338e-06,C4.3,GOES-16,3.245e-06,2.862e-03,3.540e-03,,,,29.955631,13.854602,474.76324,285.82135,GOES-16_XRS,2,,0,
2024-01-06 19:36:00,2024-01-06 19:27:00,2024-01-06 19:38:00,202401061927,4.541e-06,C4.5,GOES-16,1.430e-06,1.724e-03,1.835e-03,23.0,22.0,HOL,23.65635,20.475252,368.13406,394.77493,GOES-16_XRS,1,1110,0,3538
2024-01-06 20:06:00,2024-01-06 20:02:00,2024-01-06 20:11:00,202401062002,2.650e-06,C2.6,GOES-16,1.352e-06,9.898e-04,1.340e-03,25.0,21.0,HOL,28.16488,20.394249,433.21722,391.49512,GOES-16_XRS,1,1120,0,3538
2024-01-06 21:59:00,2024-01-06 21:53:00,2024-01-06 22:04:00,202401062153,1.759e-06,C1.7,GOES-16,1.142e-06,8.717e-04,1.132e-03,,,,-44.57553,-11.181037,-673.8998,-146.24234,GOES-16_XRS,1,1140,0,3540
2024-01-06 22:44:00,2024-01-06 22:39:00,2024-01-06 22:50:00,202401062239,1.475e-06,C1.4,GOES-16,1.094e-06,7.133e-04,1.022e-03,27.0,21.0,HOL,35.835915,18.230844,544.36523,353.2663,GOES-16_XRS,1,1150,0,3538
2024-01-07 02:22:00,2024-01-07 01:52:00,,202401070152,2.304e-06,C2.3,GOES-16,1.037e-06,3.806e-03,,,,,-8.5271,15.136354,-140.24272,314.69693,GOES-16_XRS,1,1160,0,3359
2024-01-07 02:29:00,2024-01-07 02:24:00,2024-01-07 02:36:00,202401070224,2.378e-06,C2.3,GOES-16,2.285e-06,1.266e-03,1.966e-03,,,,-5.5293274,14.463515,-91.42199,304.18805,GOES-16_XRS,2,1170,0,3359
2024-01-07 04:18:00,2024-01-07 04:11:00,,202401070411,1.643e-06,C1.6,GOES-16,1.146e-06,9.472e-04,,-56.0,-20.0,LEA,-45.06555,-14.461163,-670.8842,-201.31929,GOES-16_XRS,1,1180,0,3540
2024-01-07 04:30:00,2024-01-07 04:24:00,2024-01-07 04:34:00,202401070424,1.559e-06,C1.5,GOES-16,1.401e-06,8.914e-04,1.067e-03,,,,9.891895,30.500286,144.94603,548.89856,GOES-16_XRS,2,,0,
2024-01-07 05:29:00,2024-01-07 05:17:00,2024-01-07 05:40:00,202401070517,2.759e-06,C2.7,GOES-16,1.481e-06,2.105e-03,3.277e-03,7.0,3.0,LEA,14.984727,3.4575157,252.90558,119.186264,GOES-16_XRS,1,1190,0,3536
2024-01-07 06:05:00,2024-01-07 05:57:00,2024-01-07 06:24:00,202401070557,2.430e-06,C2.4,GOES-16,1.382e-06,1.451e-03,3.548e-03,5.0,3.0,LEA,10.178724,5.551313,172.36725,155.82857,GOES-16_XRS,1,1200,0,3536
2024-01-07 06:36:00,2024-01-07 06:27:00,2024-01-07 06:43:00,202401070627,3.176e-06,C3.1,GOES-16,1.928e-06,2.054e-03,2.842e-03,8.0,3.0,LEA,11.004011,9.281809,184.59198,218.30338,GOES-16_XRS,1,1210,0,3536
2024-01-07 07:48:00,2024-01-07 07:31:00,,202401070731,5.665e-06,C5.6,GOES-16,1.922e-06,4.679e-03,,,,,9.93694,4.248528,168.64595,133.97375,GOES-16_XRS,1,1300,0,3536
2024-01-07 07:56:00,2024-01-07 07:52:00,2024-01-07 07:58:00,202401070752,6.394e-06,C6.3,GOES-16,5.024e-06,2.688e-03,2.963e-03,10.0,4.0,LEA,10.033533,3.8894527,170.34491,127.879944,GOES-16_XRS,2,1220,0,3536
2024-01-07 08:33:00,2024-01-07 08:26:00,2024-01-07 08:41:00,202401070826,3.283e-06,C3.2,GOES-16,1.541e-06,1.720e-03,2.617e-03,10.0,5.0,SVI,10.143626,2.6592445,172.40796,107.01959,GOES-16_XRS,1,1230,0,3536
2024-01-07 10:05:00,2024-01-07 09:58:00,,202401070958,2.252e-06,C2.2,GOES-16,1.525e-06,1.233e-03,,,,,0.08158862,10.93625,1.3700936,247.19846,GOES-16_XRS,1,1270,0,3536
2024-01-07 10:16:00,2024-01-07 10:09:00,2024-01-07 10:29:00,202401071009,3.066e-06,C3.0,GOES-16,2.079e-06,1.758e-03,3.514e-03,10.0,3.0,LEA,1.1444286,10.42135,19.249556,238.67096,GOES-16_XRS,2,1260,0,3536
2024-01-07 10:51:00,2024-01-07 10:44:00,2024-01-07 10:55:00,202401071044,2.954e-06,C2.9,GOES-16,2.015e-06,1.647e-03,1.934e-03,,,,-5.480438,8.859066,-92.476006,212.44495,GOES-16_XRS,1,1290,0,3536
2024-01-07 13:42:00,2024-01-07 13:29:00,2024-01-07 13:54:00,202401071329,4.217e-06,C4.2,GOES-16,1.827e-06,3.111e-03,5.104e-03,,,,-6.866699,7.0405736,-116.28282,182.04076,GOES-16_XRS,1,1310,0,3536
2024-01-07 15:20:00,2024-01-07 15:16:00,,202401071516,1.728e-06,C1.7,GOES-16,1.240e-06,7.271e-04,,,,,39.51916,20.731522,582.4467,391.27502,GOES-16_XRS,1,1320,0,3538
2024-01-07 15:34:00,2024-01-07 15:30:00,2024-01-07 15:38:00,202401071530,1.656e-06,C1.6,GOES-16,1.530e-06,7.677e-04,9.542e-04,,,,31.832508,30.606031,444.28253,543.4231,GOES-16_XRS,2,,0,
2024-01-07 17:44:00,2024-01-07 17:41:00,2024-01-07 17:48:00,202401071741,3.869e-06,C3.8,GOES-16,2.641e-06,1.383e-03,1.751e-03,,,,42.034073,23.320148,601.6443,429.7254,GOES-16_XRS,1,1340,0,3538
2024-01-07 21:03:00,2024-01-07 20:52:00,2024-01-07 21:15:00,202401072052,3.329e-06,C3.3,GOES-16,1.296e-06,1.922e-03,3.423e-03,41.0,21.0,HOL,34.73171,17.837618,530.94293,349.0086,GOES-16_XRS,1,1350,0,3538
2024-01-07 22:25:00,2024-01-07 22:11:00,2024-01-07 22:37:00,202401072211,8.778e-06,C8.7,GOES-16,1.382e-06,5.596e-03,9.141e-03,,,,74.2727,-10.8856535,923.2462,-167.1418,GOES-16_XRS,1,1360,0,3534
2024-01-08 02:52:00,2024-01-08 02:48:00,2024-01-08 02:58:00,202401080248,2.414e-06,C2.4,GOES-16,1.385e-06,9.493e-04,1.399e-03,-45.0,-19.0,LEA,-40.10959,-16.558039,-604.51685,-231.41592,GOES-16_XRS,1,1390,0,3540
2024-01-08 08:07:00,2024-01-08 08:00:00,,202401080800,1.767e-06,C1.7,GOES-16,1.136e-06,9.108e-04,,,,,51.20625,16.896566,729.4407,322.28473,GOES-16_XRS,1,1430,0,3538
2024-01-08 08:24:00,2024-01-08 08:13:00,2024-01-08 08:37:00,202401080813,2.893e-06,C2.8,GOES-16,1.492e-06,2.098e-03,3.691e-03,14.0,19.0,LEA,20.228981,21.043156,316.0588,407.40982,GOES-16_XRS,2,1410,0,3542
2024-01-08 09:59:00,2024-01-08 09:46:00,2024-01-08 10:14:00,202401080946,7.391e-06,C7.3,GOES-16,1.255e-06,5.655e-03,9.543e-03,10.0,10.0,LEA,8.74548,8.183525,147.4753,202.46388,GOES-16_XRS,1,1420,0,3539
2024-01-08 15:22:00,2024-01-08 15:11:00,2024-01-08 15:32:00,202401081511,2.903e-06,C2.9,GOES-16,1.635e-06,2.226e-03,3.390e-03,,,,20.92522,9.8587475,344.70926,227.2581,GOES-16_XRS,1,1450,0,3542
2024-01-08 15:50:00,2024-01-08 15:42:00,2024-01-08 15:58:00,202401081542,5.790e-06,C5.7,GOES-16,1.619e-06,2.749e-03,4.238e-03,,,,53.379246,18.645414,743.7012,348.70914,GOES-16_XRS,1,1460,0,3538
2024-01-08 19:30:00,2024-01-08 19:15:00,2024-01-08 19:40:00,202401081915,4.024e-06,C4.0,GOES-16,1.418e-06,2.885e-03,4.248e-03,,,,42.635353,17.621752,631.71375,341.39438,GOES-16_XRS,1,1480,0,3538
2024-01-08 21:07:00,2024-01-08 20:54:00,,202401082054,2.053e-06,C2.0,GOES-16,1.407e-06,1.867e-03,,,,,43.0795,13.397975,650.228,272.77042,GOES-16_XRS,1,1490,0,3538
2024-01-08 21:16:00,2024-01-08 21:10:00,,202401082110,2.116e-06,C2.1,GOES-16,2.009e-06,1.239e-03,,,,,48.27921,15.201885,704.6545,297.99445,GOES-16_XRS,2,1520,0,3538
2024-01-08 21:24:00,2024-01-08 21:20:00,2024-01-08 21:26:00,202401082120,2.165e-06,C2.1,GOES-16,2.064e-06,1.015e-03,1.138e-03,,,,18.362934,9.133527,304.72983,216.59999,GOES-16_XRS,3,1530,0,3538
2024-01-09 02:49:00,2024-01-09 02:43:00,2024-01-09 02:54:00,202401090243,1.905e-06,C1.9,GOES-16,1.248e-06,9.679e-04,1.243e-03,,,,-22.258179,-12.088072,-362.8521,-144.98315,GOES-16_XRS,1,1540,0,3541
2024-01-09 04:11:00,2024-01-09 04:01:00,,202401090401,3.173e-06,C3.1,GOES-16,1.615e-06,2.065e-03,,,,,46.923275,18.897812,676.07025,358.77158,GOES-16_XRS,1,1560,0,3538
2024-01-09 04:19:00,2024-01-09 04:14:00,2024-01-09 04:22:00,202401090414,3.197e-06,C3.1,GOES-16,3.084e-06,1.701e-03,1.888e-03,,,,53.92683,22.414915,730.61725,407.9075,GOES-16_XRS,2,,0,
2024-01-09 08:50:00,2024-01-09 08:36:00,2024-01-09 08:58:00,202401090836,2.504e-06,C2.5,GOES-16,1.359e-06,2.100e-03,2.819e-03,,,,65.62823,20.74282,832.31683,370.83072,GOES-16_XRS,1,1580,0,3538
2024-01-09 11:23:00,2024-01-09 11:07:00,2024-01-09 11:33:00,202401091107,3.812e-06,C3.8,GOES-16,1.300e-06,3.204e-03,4.519e-03,,,,-35.827484,-22.880993,-527.95386,-330.0186,GOES-16_XRS,1,1590,0,3541
2024-01-09 14:54:00,2024-01-09 14:46:00,,202401091446,1.927e-06,C1.9,GOES-16,1.269e-06,1.167e-03,,,,,61.247803,23.069012,788.3072,411.59842,GOES-16_XRS,1,1630,0,3538
2024-01-09 15:03:00,2024-01-09 14:57:00,2024-01-09 15:05:00,202401091457,1.998e-06,C1.9,GOES-16,1.894e-06,1.158e-03,1.267e-03,,,,58.372734,20.67781,778.74493,377.1418,GOES-16_XRS,2,1730,0,3538
2024-01-09 17:10:00,2024-01-09 17:02:00,2024-01-09 17:18:00,202401091702,2.726e-06,C2.7,GOES-16,1.539e-06,1.520e-03,2.334e-03,,,,67.66025,20.05146,848.84125,358.056,GOES-16_XRS,1,1670,0,3538
