d_train,alpha_evaluation,gap,spectrum_slope
0.7972322575308254,2.286044262664948,0.4888120051341227,-0.34098378467131485
0.9103831370510428,2.209671782807404,0.29928864575636105,-0.22707628309174113
0.870633451299966,2.230979127875021,0.3603456765750548,-0.21995307118268614
1.0549534024591851,2.2060090542015125,0.15105565174232738,-0.20740920336686192
0.8086778980059833,2.1321425274951338,0.32346462948915056,-0.17012590313623505
0.916321942997545,2.2054309235942213,0.28910898059667645,-0.10554097003786644
0.9014773188237731,2.2063571162494453,0.3048797974256723,-0.25073958311193545
0.8879872529267503,2.374601256512031,0.4866140035852806,-0.4863150304858595
0.8399613053067719,2.2674261442681143,0.42746483896134224,-0.24603459355044205
0.8756020043479368,2.363492401600443,0.48789039725250616,-0.5310252670908678
0.9932337187229784,2.1978493766509146,0.20461565792793612,-0.46547531949212834
0.8599359233312768,2.420154202771774,0.5602182794404973,-0.7363023630834125
0.7747881971867289,2.230886740883784,0.45609854369705527,-0.19338212360840287
0.8600538844626544,2.3612393563475873,0.5011854718849329,-0.2323295857920826
0.8579318654716741,2.2271521945422093,0.36922032907053515,-0.4304067383582694
0.8264469434818633,2.188661786333686,0.3622148428518226,-0.13383530454938264
0.9232507042888473,2.222394634006557,0.29914392971770987,-0.22614583973322125
0.8866267416071253,2.3259453409311353,0.4393185993240101,-0.3690399198417095
0.8258260326906394,2.344308447171027,0.5184824144803879,-0.4665318795115056
0.8314172338674598,2.228444487722392,0.3970272538549322,-0.2269381389067944
0.8683229487576526,2.240064109540067,0.3717411607824146,-0.130493757171651
0.9407650716384679,2.313629030752166,0.37286395911369796,-0.3319408121148556
0.9086225384988277,2.2917468717820992,0.38312433328327167,-0.29794455141424997
0.8784578411094294,2.4148348175367,0.5363769764272708,
0.7845944391595265,2.122058791730094,0.3374643525705674,-0.07072618979780783
0.897440801509184,2.3760938103633853,0.47865300885420137,-0.4080389875154467
0.8443343863831502,2.2053903647563184,0.36105597837316816,-0.3153263699118625
0.8373819081491054,2.3821343932539056,0.5447524851048002,-0.6270693456305667
0.811919264744593,2.2701281370252735,0.4582088722806805,-0.32589297151320235
0.8023645762980078,2.2704770415687308,0.4681124652707229,-0.18727840068127724
0.959072552629629,2.353014297412698,0.39394174478306887,-0.4725591672421906
0.8850156751691467,2.192974799028335,0.30795912385918833,-0.2546529878941622
0.8608645026016247,2.1213070305604353,0.26044252795881073,-0.19299964879179304
0.8375795331745896,2.1693277360621246,0.3317482028875349,-0.2105013476823641
0.7704023138953137,2.2081324287883364,0.4377301148930228,-0.2745971536949836
0.8350379351753078,2.238211784075796,0.40317384890048835,-0.35155399991346103
0.9108794803838485,2.24635430570565,0.3354748253218014,-0.21710992547601046
0.8191882448075036,2.1539900898149695,0.3348018450074659,-0.161875019631881
0.7914862653250215,2.20781211168506,0.41632584636003855,-0.31780463832131933
0.8186040044029721,2.2633567380100486,0.44475273360707646,-0.3006268893172823
0.7257897774118995,2.3498992816168665,0.6241095042049669,-0.5478355950321103
0.8766013325933921,2.13778019656009,0.2611788639666981,-0.1820175907873364
0.8772464083666385,2.3453211983197804,0.4680747899531419,-0.5456445219635041
0.8534783940005451,2.2852990723954227,0.4318206783948777,-0.5620345148804285
0.942227160490573,2.3352577461508472,0.39303058566027427,-0.46612542927431716
0.9041393711918754,2.3717028273206053,0.46756345612873007,
0.8257178812362637,2.2946697823179436,0.46895190108168006,-0.4423433090640442
0.8148796471572429,2.302611432859709,0.48773178570246634,-0.38401089181490966
0.8450166799990413,2.4609695368517217,0.6159528568526804,
0.8939789123809596,2.38088238436553,0.4869034719845702,-0.7530936156383667
0.9346259471425966,2.291966870285451,0.3573409231428546,-0.26978932159441443
0.8936193660571302,2.2601345787665204,0.36651521270939025,-0.15365602803125628
0.7849706063300408,2.237495885530712,0.4525252792006711,-0.21739424158013038
0.8493611425172316,2.2630803476865027,0.4137192051692711,-0.2544436218237859
0.8962379421826826,2.242123386285712,0.34588544410302946,-0.3214857889223358
0.8663221133992859,2.2997264193371834,0.4334043059378976,-0.5604803305485405
0.8430730166816294,2.2285162526454707,0.38544323596384134,-0.2740891657785861
0.8718629771682618,2.334358945669697,0.4624959685014354,-0.3343020931270036
0.9217113673708245,2.34022278788685,0.4185114205160252,-0.3438125765004021
0.9044185946683044,2.1582366706098775,0.2538180759415729,-0.2169011654584205
0.9342768334857535,2.270611793629585,0.33633496014383146,-0.3774290511519865
0.9458474145600024,2.386650791870807,0.44080337731080466,-0.7463005875285431
0.8002894256713179,2.2959715986280083,0.49568217295669026,-0.43030695863079144
0.9094209940684299,2.2066449920318663,0.29722399796343635,-0.24230918737659538
0.7813994271109589,2.162555344549441,0.3811559174384822,-0.13635357029648745
0.8543954289397294,2.343040484595186,0.4886450556554567,-0.517783139853344
0.8201387131159797,2.367042187139001,0.5469034740230212,-0.3365109483153884
0.9145363415542789,2.2673530582541215,0.3528167166998426,-0.31734049635144396
0.8598829690095854,2.1832879112591965,0.32340494224961125,-0.19499433279599654
0.9733895083020472,2.3198044845463466,0.3464149762442994,-0.5441462815739293
0.8121019108658276,2.2830047496761425,0.4709028388103149,-0.47334786398962464
0.9386221516320468,2.411138742666701,0.47251659103465404,
0.8855072519472065,2.1892240792692443,0.30371682732203786,-0.3025594751507148
0.9526126141604703,2.3406532529391537,0.38804063877868344,-0.24975449869771504
0.9502437609317869,2.2315164355988983,0.2812726746671115,-0.29117208080463536
0.8128073317698062,2.393844540851923,0.5810372090821168,-0.5699185396605614
0.8777693246311249,2.33295959325974,0.4551902686286149,-0.3334250364113028
0.8859735552197509,2.4135722696968767,0.5275987144771257,-0.6753768160468464
0.8279211723744887,2.1766811748037775,0.34876000242928873,-0.12794534962583234
0.8964983948045636,2.2101333724268315,0.313634977622268,-0.2363355163679713
0.9125235745258893,2.4848659787049674,0.5723424041790781,-0.7976133117503122
0.9526029973131506,2.3307128331807343,0.37810983586758384,-0.1692993393696362
0.8014677628581727,2.1906840772847738,0.389216314426601,-0.18182871527475786
0.9015752978021694,2.3721910179319368,0.4706157201297674,-0.2841299517876931
0.7882672238670045,2.1854173824136693,0.3971501585466648,-0.11955036341925111
0.8487403263062411,2.2267784748566064,0.37803814855036544,-0.37488881612962544
0.830785279428159,2.2908741886027593,0.4600889091746003,-0.430050982823629
0.9027869106053955,2.4071990540373704,0.504412143431975,
0.7083989806978133,2.3017838374698645,0.5933848567720512,-0.38929576616925127
0.783197203374071,2.1602034303701316,0.3770062269960608,-0.19616750447445555
0.8568612071020548,2.1371632947538357,0.2803020876517808,-0.09507520185540329
0.8608672060201737,2.264321898086302,0.4034546920661284,-0.2418422502625973
0.8545010126945252,2.358162976868572,0.5036619641740467,-0.7343866009554503
0.8019818541579657,2.2225505016187097,0.42056864746074396,-0.23304641060695955
0.9177676335676229,2.3288256368193707,0.4110580032517479,-0.4041820199226613
0.8571267062934148,2.1715683633847416,0.31444165709132665,-0.2225230385187488
0.8504009430930073,2.21342355600188,0.3630226129088725,-0.26863816911350863
0.7452044061441664,2.3838261640232865,0.63862175787912,-0.3488611258987033
0.7590047946626789,2.330357648030372,0.571352853367693,-0.31678505406359697
0.8778879037037393,2.2058018903684897,0.32791398666475047,-0.12790190417927771
1.0014012855504495,2.2915245060367715,0.290123220486322,-0.3381059785388166
0.8540204574670924,2.405734362776881,0.5517139053097884,-0.5122089816275818
0.7796361594619419,2.2717524577720676,0.4921162983101257,-0.2511578968336247
0.8851410687561657,2.417085490968204,0.5319444222120384,-0.5972879961894219
0.8985964453165636,2.2496923596305187,0.35109591431395515,-0.4088861135276987
0.8345955537433188,2.257838982603357,0.42324342886003796,-0.25080420656568087
0.8727316226080547,2.318711863310604,0.44598024070254905,-0.3916600193378738
1.0238266254773807,2.294658910774973,0.2708322852975922,-0.2411812057296758
0.8279743523262918,2.3764114493280113,0.5484370970017194,
0.7679757364084393,2.239312565573801,0.4713368291653617,-0.22815836925685123
0.8342232531073309,2.2589709467232377,0.4247476936159069,-0.27656774045442084
1.0592671992686584,2.1887252851119907,0.1294580858433323,-0.311148498595567
0.9433589705245394,2.3602242713042694,0.41686530077973005,-0.5322726835439252
0.9064611673672059,2.39660056830199,0.49013940093478414,-0.2990251128775426
0.8485978345796877,2.3615855647136925,0.5129877301340047,-0.4258842049817446
0.8574568645317332,2.262372343762549,0.40491547923081583,-0.2638317781794946
0.8196092187392248,2.121826502086987,0.3022172833477623,-0.12002059628565737
0.8158259028424849,2.2131821591313816,0.3973562562888966,-0.29593219738456716
0.8545020760664642,2.148566344721397,0.2940642686549326,-0.08956616740802946
0.8163466940928381,2.1111204263385837,0.29477373224574555,-0.22748160615245086
0.9428683913934374,2.070192574244548,0.12732418285111047,-0.0849032916726081
0.8931765554497864,2.203839098662662,0.31066254321287556,-0.13815964038253345
0.882895974940004,2.3100181309741017,0.42712215603409764,-0.4094621021247466
1.0058183242485166,2.3173946992257397,0.3115763749772231,-0.3211589071607241
0.7464267952714196,2.3289708234738367,0.582544028202417,-0.4256985671577359
0.8379041836146548,2.3967729572362035,0.5588687736215487,-0.2703898162293525
0.9785048150971063,2.2772530243183975,0.2987482092212912,-0.366009729023705
0.80836733071842,2.2599351604064024,0.45156782968798237,-0.4277907827978492
0.9068806861247255,2.0675348098956823,0.16065412377095667,-0.10706838306382631
0.8821286595378427,2.2105144837529656,0.32838582421512275,-0.2562608879168686
0.8510522196215559,2.363390167660837,0.5123379480392813,-0.3626601448973612
0.8482674671086059,2.2467794868802526,0.39851201977164674,-0.219269802547804
0.8668037912607837,2.323286233207512,0.4564824419467284,-0.5370221402751889
0.8100763994558371,2.1796241405766015,0.3695477411207644,-0.17803641928857897
0.8183420434749316,2.1878427123176403,0.3695006688427087,-0.19043860583675631
0.806459681207986,2.2511534742299792,0.4446937930219934,-0.23245167548696274
0.8854983312553056,2.2046600521881454,0.3191617209328399,-0.08938094673713526
0.8657604505665281,2.317310879125918,0.45155042855938987,-0.49453017432199825
0.8361353493316123,2.22354768498445,0.38741233565283784,-0.13368354632345955
0.826483463349275,2.3838208447561273,0.5573373814068523,-0.33759255961336465
0.9367341246578343,2.2576191166225392,0.320884991964705,-0.31420081749565715
0.799458702538639,2.342631980954839,0.5431732784162,-0.32661075726295075
0.8988933904329741,2.224258567839921,0.32536517740694704,-0.22907761607676377
0.9036705657375018,2.44750120992017,0.5438306441826684,
0.9313315893236406,2.2219068567427653,0.29057526741912465,-0.23541758030925014
0.8535901735293602,2.4151502723926415,0.5615600988632812,-0.3238435455843267
0.8412120332205189,2.388968574241889,0.5477565410213701,-0.5942016661141174
0.8507927910105778,2.2358538246404662,0.3850610336298885,-0.1931746960150149
0.8738509485532292,2.146549991954749,0.2726990434015195,-0.3082998858665806
0.9283067557905568,2.3716305212807036,0.44332376549014674,-0.5062192286860384
0.8849970287753285,2.383143290216272,0.4981462614409433,-0.35327748453191304
0.9007466649556707,2.2549533568954803,0.35420669193980947,-0.2793867338450264
0.9474527647664426,2.231224932888212,0.28377216812176953,-0.21144810937140665
0.8906176721871333,2.3086137848438977,0.4179961126567644,-0.438333938626796
0.8779996580566896,2.3408095818719428,0.4628099238152532,-0.36570183081368246
0.872571191368574,2.201087234199612,0.32851604283103786,-0.21842123456641763
0.9169530145181254,2.1874413853639023,0.27048837084577704,-0.11347077626946557
0.8918436165181612,2.2919667588267663,0.40012314230860513,-0.2717967683491122
0.8543173999605745,2.328673541363073,0.4743561414024984,-0.31235269604278704
0.8936584678207237,2.3599965570929164,0.46633808927219267,-0.3353909675333561
0.7892367503514451,2.35813024223164,0.5688934918801949,-0.22780827618809393
0.7842549888686826,2.4206000005523594,0.6363450116836766,-0.509500046257115
0.8526883907673916,2.2800738061500594,0.42738541538266794,-0.3267054401238985
0.7584934306728363,2.3231841144394654,0.5646906837666292,-0.5395324724804749
0.855020556693604,2.316391500952165,0.46137094425856096,-0.4931622478812568
0.8416552159892254,2.461281849261681,0.6196266332724556,-0.5814042698993191
0.8466664523679021,2.3211738881447586,0.4745074357768564,-0.2333751490528768
0.8079244468336554,2.2613692551514855,0.4534448083178302,-0.3222177909293724
0.8440367972164373,2.427318673484293,0.5832818762678555,
0.840437370592266,2.186068078566647,0.3456307079743812,-0.22590135647528664
0.8849592641549441,2.428480008472574,0.5435207443176302,-0.5576425530742716
0.8965955882262541,2.2036898438887214,0.3070942556624674,-0.20613715483511133
0.7922232828570063,2.3346241359489053,0.5424008530918991,-0.43121742541858793
0.8194337061443203,2.2669145577885237,0.44748085164420326,-0.23724338106801865
0.9401905847191424,2.260657486172443,0.3204669014533006,-0.25462714366781525
0.9023761232337418,2.3127832688603203,0.41040714562657854,-0.27104591923781063
0.8963184985598831,2.28106207896655,0.384743580406667,-0.35930602897210057
0.9106114251671003,2.3030077524557644,0.39239632728866414,-0.6940743404348614
0.7924225537381857,2.2978465621504833,0.5054240084122976,-0.34160435000865835
0.8848147381220605,2.2171941103924806,0.33237937227042025,-0.32179387962325484
0.7754707863053845,2.2339674207521907,0.4584966344468062,-0.33513662915638387
0.9172564301506123,2.241661258200682,0.32440482805006954,-0.35987287594601614
0.8246010779922709,2.363128957170481,0.5385278791782104,-0.5918823097029084
0.8962303980374956,2.2581774105422374,0.3619470125047419,-0.21484583731747184
0.882403048051472,2.2609571486822864,0.3785541006308144,-0.22736565770486114
0.7734708732291645,2.3555724612083155,0.5821015879791509,-0.3805064231579953
0.7993030940173254,2.3239253246964844,0.524622230679159,-0.3777246573182639
0.9157364899960865,2.265562352906457,0.34982586291037054,-0.13167568377318542
0.8638696045199177,2.3811147478935317,0.517245143373614,
0.7817041976760487,2.233814499014874,0.45211030133882524,-0.2088571675601385
0.8763410894823517,2.2171513564599206,0.3408102669775688,-0.10933920275276632
0.9081909605764815,2.2691438553585286,0.36095289478204706,-0.2841929879075072
0.7941780555055614,2.2989701351611895,0.504792079655628,-0.3400068613015332
0.764817712318659,2.345386491073186,0.5805687787545271,
0.871939774124585,2.344890794491227,0.47295102036664183,-0.41400802523538494
0.8160298474012907,2.235785779709854,0.4197559323085631,-0.41802223611699274
0.8654711814374803,2.327975735856433,0.4625045544189528,-0.3286276518677341
0.8819317864985602,2.4338056818779883,0.551873895379428,-0.39659355665177426
0.7798331026847122,2.2502841509226132,0.47045104823790096,-0.3093439643182294
0.7917456309315536,2.2416848356639267,0.44993920473237314,-0.4019407432820625
0.861919085861543,2.196231807841847,0.3343127219803037,-0.2730179234958952
0.8384090270342099,2.3006450551790616,0.46223602814485165,-0.3684697936294409
0.8281207484461143,2.312852026834089,0.4847312783879749,-0.72254183193518
0.8427429127145188,2.311138281064293,0.4683953683497739,-0.3806226166162477
0.7635693687562979,2.322468681329038,0.55889931257274,
0.9420682972204398,2.3910916949342904,0.4490233977138507,-0.4287617975534732
0.8625006070653747,2.352118015998183,0.4896174089328085,-0.3854428767056914
0.8867146708441952,2.278069465877625,0.3913547950334295,-0.35743205796690297
0.7813199134381889,2.185949611549046,0.40462969811085703,-0.22774615840438459
0.9195368521998206,2.2315068899104418,0.31197003771062115,-0.15069393893058466
0.9682671655081491,2.2369991546205696,0.2687319891124207,-0.211582927537038
0.84154736404349,2.20692849318964,0.36538112914614995,-0.20454906441227885
0.7604026165472891,2.343792458294229,0.5833898417469396,-0.2930256045646275
0.8924710897126019,2.367916762210716,0.4754456724981142,-0.43146597979737666
0.889071864084334,2.2426544473751298,0.3535825832907957,-0.1303358251123814
0.8155042196654865,2.3470445201015524,0.5315403004360659,-0.42172536848638725
0.9170616731604718,2.249519815388787,0.33245814222831527,-0.14090705487530886
0.8189675150108849,2.157701384930533,0.33873386991964827,-0.17611002638190104
0.9283247273559999,2.183188235073315,0.25486350771731514,-0.11913539477488512
0.8707270358417657,2.3569514454372387,0.4862244095954731,-0.3923379493365168
0.8780081897199808,2.2009140412060306,0.32290585148604967,-0.13584376808703985
0.9236081023758724,2.2327358851246855,0.30912778274881303,-0.16205748595509006
0.9116747008295996,2.265730745592827,0.3540560447632275,-0.32514157783694186
0.8162062411942012,2.3841608123105624,0.5679545711163612,-0.6655417307299623
0.9252871171353834,2.2678158010655363,0.3425286839301529,-0.3967003836737945
0.8939021711194599,2.257098126218465,0.36319595509900515,-0.40313991393397075
0.7517916504386984,2.287850283350629,0.5360586329119306,-0.5258146382320428
0.8372192262234166,2.2466293391317724,0.4094101129083558,-0.3541403081589089
0.8730182202437697,2.4771608833093026,0.6041426630655329,-0.6026026697294551
0.8106207660440692,2.2564385351578418,0.4458177691137726,-0.16312180781863425
0.8188922863025667,2.2865394151726792,0.4676471288701125,-0.37072981560711515
0.9970367487661705,2.3696984625976203,0.37266171383144986,-0.2625295858341881
0.8330335621111108,2.1897789345102927,0.3567453723991818,-0.23329323429855486
0.8247155885166171,2.146259889439453,0.3215443009228358,-0.17521144104450376
0.8565476396522056,2.2443289413379124,0.3877813016857068,-0.32721638005100734
0.8540822872436428,2.3511742564274853,0.4970919691838427,
0.8610151138403714,2.3473685603971663,0.4863534465567949,-0.3724218062242924
0.8107026113697777,2.3962911126448354,0.5855885012750577,-0.6608045635148805
0.8031032462732715,2.2682950476795254,0.46519180140625394,-0.19774159950916814
0.827723069228133,2.4497521550276895,0.6220290857995565,-0.7961233503834557
