flare_id,year,month,k,q,duration_s
202205191000,2022,2022-05,1.547e-05,0.0108,1140.0
202205191505,2022,2022-05,1.166e-05,0.007564,1020.0
202205200735,2022,2022-05,3.03e-05,0.008219,720.0
202205251809,2022,2022-05,1.338e-05,0.01754,1980.0
202206101010,2022,2022-06,1.218e-05,0.03466,3780.0
202206130258,2022,2022-06,3.425e-05,0.1791,7980.0
202206160346,2022,2022-06,1.613e-05,0.00265,540.0
202207082007,2022,2022-07,2.574e-05,0.0787,4800.0
202207102330,2022,2022-07,1.308e-05,0.0087,1260.0
202207110908,2022,2022-07,1.153e-05,0.01387,1800.0
202207140422,2022,2022-07,1.262e-05,0.007857,1020.0
202207142142,2022,2022-07,2.896e-05,0.01023,600.0
202207160616,2022,2022-07,1.126e-05,0.006986,1020.0
202207161533,2022,2022-07,1.412e-05,0.005153,600.0
202208151427,2022,2022-08,1.018e-05,0.004553,840.0
202208152146,2022,2022-08,1.198e-05,0.003946,660.0
202208160752,2022,2022-08,5.076e-05,0.02199,720.0
202208162110,2022,2022-08,1.863e-05,0.01014,1020.0
202208171326,2022,2022-08,2.045e-05,0.008336,1380.0
202208171428,2022,2022-08,1.099e-05,0.01826,2460.0
202208181000,2022,2022-08,1.398e-05,0.0037,660.0
202208181037,2022,2022-08,1.59e-05,0.02412,2100.0
202208181401,2022,2022-08,1.313e-05,0.005262,960.0
202208190414,2022,2022-08,1.641e-05,0.03646,3780.0
202208251939,2022,2022-08,1.821e-05,0.01486,1320.0
202208252321,2022,2022-08,1.037e-05,0.006741,600.0
202208261041,2022,2022-08,2.106e-05,0.0163,1380.0
202208261208,2022,2022-08,7.244e-05,0.03105,720.0
202208261224,2022,2022-08,5.391e-05,0.03959,780.0
202208270152,2022,2022-08,4.876e-05,0.1341,4320.0
202208271129,2022,2022-08,1.226e-05,0.006067,780.0
202208271513,2022,2022-08,1.108e-05,0.00759,960.0
202208271545,2022,2022-08,1.802e-05,0.02676,2100.0
202208280126,2022,2022-08,1.46e-05,0.01068,660.0
202208281548,2022,2022-08,6.73e-05,0.1445,3420.0
202208281820,2022,2022-08,4.67e-05,0.06331,1740.0
202208290324,2022,2022-08,3.38e-05,0.02751,1320.0
202208291048,2022,2022-08,8.67e-05,0.03026,1380.0
202208291446,2022,2022-08,2.55e-05,0.02434,1260.0
202208291611,2022,2022-08,4.257e-05,0.1189,4440.0
202208291845,2022,2022-08,4.674e-05,0.04366,1320.0
202208300158,2022,2022-08,1.501e-05,0.02242,1500.0
202209051758,2022,2022-09,1.1e-05,0.007352,900.0
202209122337,2022,2022-09,1.8e-05,0.004742,600.0
202209140941,2022,2022-09,1.101e-05,0.02668,3660.0
202209160944,2022,2022-09,7.915e-05,0.02956,660.0
202209161549,2022,2022-09,6.204e-05,0.05671,1320.0
202209171321,2022,2022-09,1.936e-05,0.03104,1860.0
202209172032,2022,2022-09,2.606e-05,0.02105,1140.0
202209201113,2022,2022-09,1.098e-05,0.008558,1200.0
202209210651,2022,2022-09,1.013e-05,0.01008,1500.0
202209231748,2022,2022-09,1.732e-05,0.03806,3120.0
202209301611,2022,2022-09,2.971e-05,0.02198,1260.0
202209301730,2022,2022-09,1.392e-05,0.008908,840.0
202210011958,2022,2022-10,5.866e-05,0.02989,1020.0
202210020208,2022,2022-10,8.768e-05,0.03589,1020.0
202210021352,2022,2022-10,1.276e-05,0.01713,1800.0
202210021534,2022,2022-10,1.075e-05,0.008082,1080.0
202210021953,2022,2022-10,0.0001063,0.08634,2400.0
202210030219,2022,2022-10,2.626e-05,0.04004,2520.0
202210030938,2022,2022-10,4.206e-05,0.07239,2880.0
202210031103,2022,2022-10,1.522e-05,0.01142,900.0
202210031520,2022,2022-10,1.699e-05,0.01266,1140.0
202210031957,2022,2022-10,1.261e-05,0.03125,3240.0
202210032113,2022,2022-10,1.784e-05,0.01413,1020.0
202210041248,2022,2022-10,1.609e-05,0.0393,3720.0
202210071421,2022,2022-10,1.011e-05,0.0365,4200.0
202210100035,2022,2022-10,1.086e-05,0.01112,1140.0
202210101605,2022,2022-10,2.412e-05,0.03893,2460.0
202210110836,2022,2022-10,3.984e-05,0.008957,540.0
202210111046,2022,2022-10,1.528e-05,0.004675,600.0
202210122354,2022,2022-10,1.544e-05,0.02156,2520.0
202210140951,2022,2022-10,1.318e-05,0.007033,360.0
202211062359,2022,2022-11,5.249e-05,0.02406,960.0
202211110700,2022,2022-11,1.246e-05,0.00643,1140.0
202211111132,2022,2022-11,1.225e-05,0.005108,780.0
202211120009,2022,2022-11,1.171e-05,0.005282,840.0
202211150242,2022,2022-11,1.067e-05,0.003145,720.0
202211191242,2022,2022-11,1.609e-05,0.01739,1680.0
202212010704,2022,2022-12,1.096e-05,0.01127,1860.0
202212031735,2022,2022-12,1.29e-05,0.002535,480.0
202212140730,2022,2022-12,2.458e-05,0.01707,960.0
202212140824,2022,2022-12,1.18e-05,0.007594,720.0
202212140920,2022,2022-12,1.392e-05,0.008707,840.0
202212141145,2022,2022-12,1.176e-05,0.01507,1860.0
202212141224,2022,2022-12,4.116e-05,0.02047,780.0
202212141431,2022,2022-12,6.357e-05,0.03145,1020.0
202212141454,2022,2022-12,3.239e-05,0.01819,540.0
202212141703,2022,2022-12,2.216e-05,0.016,1140.0
202212142052,2022,2022-12,2.262e-05,0.01102,540.0
202212142157,2022,2022-12,4.541e-05,0.04297,1140.0
202212150124,2022,2022-12,1.624e-05,0.01625,1440.0
202212150655,2022,2022-12,2.395e-05,0.02442,1560.0
202212151023,2022,2022-12,1.639e-05,0.01343,780.0
202212151558,2022,2022-12,1.034e-05,0.01092,1200.0
202212151647,2022,2022-12,2.073e-05,0.02663,1440.0
202212152220,2022,2022-12,5.745e-05,0.08211,2160.0
202212160130,2022,2022-12,3.552e-05,0.08109,3540.0
202212160442,2022,2022-12,1.24e-05,0.01372,1740.0
202212160535,2022,2022-12,1.383e-05,0.0184,1560.0
202212160630,2022,2022-12,1.236e-05,0.01361,1380.0
202212160726,2022,2022-12,1.673e-05,0.01372,1200.0
202212160855,2022,2022-12,1.569e-05,0.00882,900.0
202212160933,2022,2022-12,1.168e-05,0.01059,960.0
202212161002,2022,2022-12,4.021e-05,0.04313,1860.0
202212161424,2022,2022-12,2.457e-05,0.03706,2340.0
202212161534,2022,2022-12,1.264e-05,0.007361,600.0
202212171939,2022,2022-12,1.091e-05,0.008226,1260.0
202212201359,2022,2022-12,1.153e-05,0.008374,840.0
202212270046,2022,2022-12,2.067e-05,0.01201,780.0
202212270802,2022,2022-12,1.06e-05,0.0158,1920.0
202212271615,2022,2022-12,1.208e-05,0.007196,1080.0
202212290632,2022,2022-12,1.208e-05,0.04457,5700.0
202212291826,2022,2022-12,2.431e-05,0.02335,960.0
202212301524,2022,2022-12,1.444e-05,0.003535,360.0
202212301926,2022,2022-12,3.743e-05,0.02266,1200.0
202301060043,2023,2023-01,0.0001213,0.06169,1380.0
202301070040,2023,2023-01,1.631e-05,0.01207,1260.0
202301080839,2023,2023-01,1.216e-05,0.01364,1560.0
202301081451,2023,2023-01,1.442e-05,0.0183,1740.0
202301081902,2023,2023-01,1.092e-05,0.01111,960.0
202301090051,2023,2023-01,1.143e-05,0.01576,1620.0
202301090845,2023,2023-01,2.148e-05,0.02378,1800.0
202301091315,2023,2023-01,1.026e-05,0.006222,900.0
202301091837,2023,2023-01,0.0001972,0.09665,1140.0
202301100009,2023,2023-01,5.153e-05,0.02167,720.0
202301100208,2023,2023-01,1.082e-05,0.007167,900.0
202301100233,2023,2023-01,2.693e-05,0.02515,1200.0
202301101059,2023,2023-01,1.099e-05,0.004835,720.0
202301101717,2023,2023-01,1.351e-05,0.008768,960.0
202301101744,2023,2023-01,1.254e-05,0.003829,420.0
202301102239,2023,2023-01,0.0001061,0.02824,720.0
202301110039,2023,2023-01,2.473e-05,0.02347,1800.0
202301110149,2023,2023-01,5.671e-05,0.02087,660.0
202301110531,2023,2023-01,1.303e-05,0.03055,3420.0
202301110825,2023,2023-01,3.141e-05,0.005893,600.0
202301120633,2023,2023-01,1.592e-05,0.02408,1680.0
202301121108,2023,2023-01,1.234e-05,0.02168,2220.0
202301121439,2023,2023-01,1.035e-05,0.01354,1800.0
202301121903,2023,2023-01,1.062e-05,0.01134,1200.0
202301130253,2023,2023-01,1.427e-05,0.006462,540.0
202301131005,2023,2023-01,3.987e-05,0.01307,780.0
202301142006,2023,2023-01,3.595e-05,0.02959,1260.0
202301142037,2023,2023-01,4.602e-05,0.0896,2460.0
202301150308,2023,2023-01,6.025e-05,0.135,3540.0
202301151416,2023,2023-01,4.888e-05,0.0598,2040.0
202301172316,2023,2023-01,1.843e-05,0.0189,1620.0
202301181021,2023,2023-01,1.816e-05,0.01935,1800.0
202301190400,2023,2023-01,1.119e-05,0.00419,480.0
202301191006,2023,2023-01,1.772e-05,0.009272,720.0
202301221211,2023,2023-01,1.148e-05,0.01251,1320.0
202301221649,2023,2023-01,1.622e-05,0.01152,1200.0
202301250937,2023,2023-01,4.654e-05,0.1455,4260.0
202301251642,2023,2023-01,1.399e-05,0.01931,1800.0
202301252223,2023,2023-01,2.025e-05,0.01424,1200.0
202301261253,2023,2023-01,2.871e-05,0.02116,1260.0
202302071333,2023,2023-02,1.026e-05,0.02126,2340.0
202302072001,2023,2023-02,1.596e-05,0.007563,720.0
202302072246,2023,2023-02,3.897e-05,0.02303,1080.0
202302080245,2023,2023-02,2.067e-05,0.006981,600.0
202302081528,2023,2023-02,1.626e-05,0.03719,3420.0
202302081956,2023,2023-02,1.548e-05,0.03503,2940.0
202302082121,2023,2023-02,1.753e-05,0.02657,1560.0
202302090245,2023,2023-02,3.075e-05,0.04069,2520.0
202302090711,2023,2023-02,1.104e-05,0.004447,480.0
202302090849,2023,2023-02,2.854e-05,0.03804,2040.0
202302091444,2023,2023-02,1.508e-05,0.01207,1200.0
202302091514,2023,2023-02,1.443e-05,0.01542,1140.0
202302091818,2023,2023-02,1.821e-05,0.03744,2580.0
202302100245,2023,2023-02,3.728e-05,0.0463,2040.0
202302100802,2023,2023-02,1.408e-05,0.003889,360.0
202302101435,2023,2023-02,1.199e-05,0.01826,2160.0
202302102234,2023,2023-02,1.262e-05,0.007859,780.0
202302110759,2023,2023-02,2.296e-05,0.01691,900.0
202302111129,2023,2023-02,1.5e-05,0.008612,660.0
202302111205,2023,2023-02,1.538e-05,0.008453,540.0
202302111540,2023,2023-02,0.0001162,0.04565,780.0
202302111711,2023,2023-02,1.431e-05,0.01119,1140.0
202302120835,2023,2023-02,3.184e-05,0.01408,960.0
202302120911,2023,2023-02,1.462e-05,0.01834,1500.0
202302121323,2023,2023-02,1.226e-05,0.0104,1200.0
202302121533,2023,2023-02,1.09e-05,0.01271,1620.0
202302130504,2023,2023-02,1.095e-05,0.01714,1920.0
202302131549,2023,2023-02,1.445e-05,0.009408,780.0
202302140157,2023,2023-02,1.825e-05,0.00582,540.0
202302141159,2023,2023-02,2.695e-05,0.04684,2760.0
202302150438,2023,2023-02,1.116e-05,0.01576,1680.0
202302150516,2023,2023-02,2.046e-05,0.01355,780.0
202302150642,2023,2023-02,1.389e-05,0.01845,2160.0
202302152105,2023,2023-02,1.084e-05,0.00391,720.0
202302160019,2023,2023-02,1.102e-05,0.00893,1380.0
202302171938,2023,2023-02,0.0002275,0.506,4260.0
202302201447,2023,2023-02,4.435e-05,0.01623,900.0
202302211114,2023,2023-02,4.775e-05,0.03753,960.0
202302211957,2023,2023-02,5.091e-05,0.05281,1920.0
202302220451,2023,2023-02,1.406e-05,0.02911,2880.0
202302221336,2023,2023-02,2.68e-05,0.01735,1260.0
202302230611,2023,2023-02,1.533e-05,0.00409,360.0
202302230851,2023,2023-02,1.283e-05,0.01329,1020.0
202302241711,2023,2023-02,1.196e-05,0.003889,480.0
202302242003,2023,2023-02,3.732e-05,0.1043,5100.0
202302251534,2023,2023-02,1.086e-05,0.004299,660.0
202302251840,2023,2023-02,6.354e-05,0.1986,6360.0
202302281735,2023,2023-02,8.618e-05,0.05663,1200.0
202303010056,2023,2023-03,1.03e-05,0.007855,1260.0
202303022059,2023,2023-03,3.855e-05,0.03108,1500.0
202303031008,2023,2023-03,3.299e-05,0.0488,2400.0
202303031739,2023,2023-03,0.0002067,0.1026,1260.0
202303040706,2023,2023-03,1.048e-05,0.003199,420.0
202303041334,2023,2023-03,1.22e-05,0.006637,720.0
202303041519,2023,2023-03,5.268e-05,0.1444,3960.0
202303050240,2023,2023-03,1.326e-05,0.01048,1320.0
202303051653,2023,2023-03,1.036e-05,0.01082,1020.0
202303052129,2023,2023-03,5.046e-05,0.02118,660.0
202303060208,2023,2023-03,5.805e-05,0.04376,1560.0
202303060857,2023,2023-03,1.316e-05,0.0211,2340.0
202303061724,2023,2023-03,1.034e-05,0.02085,2700.0
202303080953,2023,2023-03,1.196e-05,0.02601,3120.0
202303082235,2023,2023-03,1.358e-05,0.007048,960.0
202303171504,2023,2023-03,1.09e-05,0.003156,300.0
202303200119,2023,2023-03,1.284e-05,0.04183,3960.0
202303290218,2023,2023-03,0.0001268,0.05827,1260.0
202303291347,2023,2023-03,1.261e-05,0.01028,1620.0
202303292335,2023,2023-03,1.171e-05,0.008101,1320.0
202303300724,2023,2023-03,5.409e-05,0.02632,1080.0
202304060536,2023,2023-04,3.012e-05,0.03023,1620.0
202304080138,2023,2023-04,2.902e-05,0.01039,660.0
202304100510,2023,2023-04,2.833e-05,0.01768,1020.0
202304110951,2023,2023-04,1.383e-05,0.01014,1860.0
202304141610,2023,2023-04,1.118e-05,0.00634,840.0
202304142318,2023,2023-04,1.518e-05,0.005077,720.0
202304211744,2023,2023-04,1.77e-05,0.03873,3540.0
202304271104,2023,2023-04,1.876e-05,0.008738,1080.0
202304301956,2023,2023-04,2.442e-05,0.03794,2760.0
202305010055,2023,2023-05,1.17e-05,0.01154,1980.0
202305011302,2023,2023-05,7.215e-05,0.01228,540.0
202305030915,2023,2023-05,4.343e-05,0.02126,1020.0
202305031003,2023,2023-05,3.157e-05,0.01476,900.0
202305031036,2023,2023-05,7.351e-05,0.02437,720.0
202305031224,2023,2023-05,1.789e-05,0.008893,960.0
202305031343,2023,2023-05,2.235e-05,0.007552,600.0
202305040805,2023,2023-05,3.96e-05,0.08084,3720.0
202305050730,2023,2023-05,2.108e-05,0.06007,3720.0
202305072253,2023,2023-05,1.64e-05,0.06432,4020.0
202305082011,2023,2023-05,2.316e-05,0.01554,1260.0
202305090342,2023,2023-05,6.574e-05,0.04411,1320.0
202305090555,2023,2023-05,1.262e-05,0.01308,1920.0
202305091000,2023,2023-05,1.375e-05,0.01627,1920.0
202305091820,2023,2023-05,4.291e-05,0.09967,3780.0
202305092032,2023,2023-05,5.019e-05,0.05476,1860.0
202305101411,2023,2023-05,2.268e-05,0.01797,1260.0
202305110847,2023,2023-05,2.198e-05,0.01758,1380.0
202305111813,2023,2023-05,1.886e-05,0.01388,1440.0
202305161631,2023,2023-05,9.62e-05,0.05438,1140.0
202305180613,2023,2023-05,1.023e-05,0.008578,1440.0
202305180648,2023,2023-05,1.287e-05,0.007164,780.0
202305181200,2023,2023-05,1.934e-05,0.02353,1260.0
202305181239,2023,2023-05,1.686e-05,0.01559,960.0
202305181732,2023,2023-05,1.114e-05,0.01181,1680.0
202305182051,2023,2023-05,4.504e-05,0.05662,1440.0
202305190041,2023,2023-05,5.388e-05,0.0247,720.0
202305190305,2023,2023-05,1.618e-05,0.01374,1020.0
202305190449,2023,2023-05,2.542e-05,0.01809,1200.0
202305192014,2023,2023-05,2.755e-05,0.03409,1380.0
202305200649,2023,2023-05,1.072e-05,0.01129,1320.0
202305200716,2023,2023-05,6.497e-05,0.03285,1140.0
202305200918,2023,2023-05,1.116e-05,0.008105,780.0
202305201048,2023,2023-05,1.634e-05,0.01663,1260.0
202305201225,2023,2023-05,8.965e-05,0.02975,840.0
202305201454,2023,2023-05,5.677e-05,0.01755,540.0
202305201857,2023,2023-05,1.181e-05,0.005953,540.0
202305202252,2023,2023-05,5.196e-05,0.0502,1680.0
202305210218,2023,2023-05,1.414e-05,0.008591,840.0
202305211549,2023,2023-05,2.604e-05,0.02632,1680.0
202305221330,2023,2023-05,1.946e-05,0.01005,720.0
202305231207,2023,2023-05,3.094e-05,0.007085,480.0
202305240951,2023,2023-05,1.021e-05,0.003087,600.0
202305241704,2023,2023-05,1.853e-05,0.03071,2580.0
202305251437,2023,2023-05,1.188e-05,0.007192,900.0
202305262248,2023,2023-05,1.376e-05,0.01679,1440.0
202305281021,2023,2023-05,1.014e-05,0.01175,1980.0
202305300754,2023,2023-05,1.238e-05,0.009757,1440.0
202305301015,2023,2023-05,1.368e-05,0.006439,780.0
202305301335,2023,2023-05,1.491e-05,0.003436,360.0
202305310424,2023,2023-05,1.317e-05,0.009302,1140.0
202305311223,2023,2023-05,1.05e-05,0.00229,300.0
202305312214,2023,2023-05,4.288e-05,0.101,3420.0
202306020232,2023,2023-06,1.538e-05,0.004313,720.0
202306071118,2023,2023-06,4.722e-05,0.05866,2400.0
202306091648,2023,2023-06,2.505e-05,0.02983,2160.0
202306160521,2023,2023-06,1.039e-05,0.008151,1140.0
202306161020,2023,2023-06,1.082e-05,0.01745,2280.0
202306161952,2023,2023-06,1.053e-05,0.004927,840.0
202306180025,2023,2023-06,1.326e-05,0.007109,840.0
202306181325,2023,2023-06,2.522e-05,0.04825,2880.0
202306190337,2023,2023-06,1.478e-05,0.01051,1200.0
202306191206,2023,2023-06,1.188e-05,0.005434,660.0
202306201117,2023,2023-06,1.835e-05,0.01636,1020.0
202306201544,2023,2023-06,1.027e-05,0.006228,600.0
202306201627,2023,2023-06,1.103e-05,0.004092,540.0
202306201642,2023,2023-06,0.0001093,0.1422,2580.0
202306211231,2023,2023-06,1.169e-05,0.01003,1320.0
202306211531,2023,2023-06,1.002e-05,0.003933,660.0
202306221057,2023,2023-06,1.159e-05,0.0166,2280.0
202306222329,2023,2023-06,4.896e-05,0.04564,1620.0
202306241211,2023,2023-06,1.135e-05,0.005704,720.0
202306261608,2023,2023-06,1.619e-05,0.01252,1500.0
202306280826,2023,2023-06,1.968e-05,0.02033,1920.0
202306291400,2023,2023-06,3.848e-05,0.02188,1320.0
202307012207,2023,2023-07,1.11e-05,0.009148,1380.0
202307020229,2023,2023-07,2.093e-05,0.007396,600.0
202307022254,2023,2023-07,0.0001061,0.2627,3840.0
202307030643,2023,2023-07,1.377e-05,0.006977,900.0
202307041220,2023,2023-07,1.482e-05,0.02072,2040.0
202307051836,2023,2023-07,1.015e-05,0.02037,2640.0
202307061032,2023,2023-07,1.063e-05,0.01647,2040.0
202307070617,2023,2023-07,4.056e-05,0.02293,1200.0
202307100329,2023,2023-07,2.362e-05,0.03954,2520.0
202307102206,2023,2023-07,1.495e-05,0.01309,1320.0
202307111419,2023,2023-07,2.001e-05,0.01835,1500.0
202307111602,2023,2023-07,1.166e-05,0.01992,1920.0
202307111751,2023,2023-07,6.827e-05,0.05237,1440.0
202307111920,2023,2023-07,1.093e-05,0.0111,1080.0
202307112204,2023,2023-07,5.856e-05,0.03205,1140.0
202307112334,2023,2023-07,1.252e-05,0.007401,600.0
202307120021,2023,2023-07,1.479e-05,0.01288,1080.0
202307120431,2023,2023-07,1.342e-05,0.01554,1560.0
202307120510,2023,2023-07,1.351e-05,0.008962,720.0
202307120849,2023,2023-07,6.971e-05,0.02493,600.0
202307131855,2023,2023-07,2.123e-05,0.03234,2400.0
202307140922,2023,2023-07,1.036e-05,0.01132,1560.0
202307150721,2023,2023-07,2.932e-05,0.03709,2040.0
202307150943,2023,2023-07,1.069e-05,0.004346,780.0
202307151005,2023,2023-07,2.211e-05,0.005187,420.0
202307160816,2023,2023-07,1.091e-05,0.003383,720.0
202307161457,2023,2023-07,1.793e-05,0.004452,780.0
202307161736,2023,2023-07,4.022e-05,0.03828,1380.0
202307172241,2023,2023-07,2.723e-05,0.02826,1440.0
202307172337,2023,2023-07,5.721e-05,0.1528,2700.0
202307180645,2023,2023-07,1.526e-05,0.009577,960.0
202307182000,2023,2023-07,1.467e-05,0.009632,600.0
202307182016,2023,2023-07,2.147e-05,0.02103,1080.0
202307191049,2023,2023-07,1.405e-05,0.006592,720.0
202307191704,2023,2023-07,3.807e-05,0.05218,2280.0
202307220312,2023,2023-07,3.191e-05,0.04312,2520.0
202307220412,2023,2023-07,1.004e-05,0.007087,660.0
202307250136,2023,2023-07,1.538e-05,0.02884,2820.0
202307252108,2023,2023-07,1.657e-05,0.0101,900.0
202307260421,2023,2023-07,1.248e-05,0.00807,660.0
202307261017,2023,2023-07,4.633e-05,0.03963,1800.0
202307261550,2023,2023-07,2.061e-05,0.01284,960.0
202307270944,2023,2023-07,1.985e-05,0.01255,780.0
202307272204,2023,2023-07,1.753e-05,0.05096,3600.0
202307281539,2023,2023-07,4.109e-05,0.05558,1980.0
202307291611,2023,2023-07,1.438e-05,0.01371,1500.0
202307300818,2023,2023-07,1.866e-05,0.009344,360.0
202307310842,2023,2023-07,1.7e-05,0.02088,1800.0
202308010158,2023,2023-08,1.269e-05,0.006808,480.0
202308010427,2023,2023-08,2.21e-05,0.03461,2340.0
202308010530,2023,2023-08,1.351e-05,0.009306,720.0
202308010628,2023,2023-08,3.656e-05,0.07417,3000.0
202308010903,2023,2023-08,1.571e-05,0.008523,720.0
202308011402,2023,2023-08,1.437e-05,0.01728,1560.0
202308012139,2023,2023-08,1.063e-05,0.008113,1080.0
202308020803,2023,2023-08,1.356e-05,0.01145,1020.0
202308021044,2023,2023-08,1.244e-05,0.004752,480.0
202308021446,2023,2023-08,1.701e-05,0.004674,480.0
202308021613,2023,2023-08,1.344e-05,0.005308,720.0
202308021909,2023,2023-08,1.145e-05,0.00793,660.0
202308031147,2023,2023-08,2.078e-05,0.0063,660.0
202308040338,2023,2023-08,1.993e-05,0.07885,5520.0
202308050923,2023,2023-08,2.133e-05,0.02742,1560.0
202308052145,2023,2023-08,0.0001613,0.2999,3480.0
202308061820,2023,2023-08,5.507e-05,0.06034,1980.0
202308070429,2023,2023-08,2.432e-05,0.01871,1260.0
202308071624,2023,2023-08,1.063e-05,0.005501,420.0
202308071937,2023,2023-08,1.424e-05,0.01148,1200.0
202308072030,2023,2023-08,0.0001491,0.2807,2820.0
202308080920,2023,2023-08,3.672e-05,0.02468,1200.0
202308250056,2023,2023-08,1.477e-05,0.01493,1740.0
202308262205,2023,2023-08,1.112e-05,0.0445,5760.0
202309010326,2023,2023-09,1.211e-05,0.02836,2340.0
202309020633,2023,2023-09,3.351e-05,0.0753,3840.0
202309030014,2023,2023-09,1.132e-05,0.008506,1080.0
202309030809,2023,2023-09,6.013e-05,0.06372,2340.0
202309050803,2023,2023-09,2.089e-05,0.01613,1200.0
202309051933,2023,2023-09,1.262e-05,0.01129,1380.0
202309052321,2023,2023-09,1.006e-05,0.01091,1800.0
202309071858,2023,2023-09,2.117e-05,0.0225,1500.0
202309110108,2023,2023-09,1.388e-05,0.02923,2880.0
202309110358,2023,2023-09,1.194e-05,0.008352,960.0
202309111438,2023,2023-09,1.126e-05,0.008665,1200.0
202309120431,2023,2023-09,1.858e-05,0.01786,900.0
202309120647,2023,2023-09,2.576e-05,0.0295,1860.0
202309140640,2023,2023-09,1.442e-05,0.06465,7080.0
202309141923,2023,2023-09,1.984e-05,0.01064,960.0
202309142117,2023,2023-09,2.502e-05,0.01343,840.0
202309152219,2023,2023-09,1.728e-05,0.006142,840.0
